날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-07-17,24,2,0.5424657534246575,0,2024,3,96.0,94.0,59.0,59.0,55.0,54.0,58.0,71.0,83.0,128.0,143.0,140.0,139.0,138.0,139.0,136.0,120.0,113.0,116.0,116.0,107.0,88.0,86.0,87.0,83.0,25.0,24.7,24.1,24.0,24.0,24.0,23.7,24.0,24.3,25.4,25.3,23.8,25.6,26.3,29.4,30.3,29.6,29.0,29.0,28.5,28.4,27.7,28.1,28.1,27.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,27.0,29.0,29.0,30.0,31.0,31.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,90.0,60.0,67.0,52.0,68.0,50.0,91.0,96.0,121.0,145.0,134.0,149.0,111.0,127.0,125.0,109.0,127.0,127.0,110.0,88.0,108.0,87.0,69.0,82.0,71.0,67.0,60.0,60.0,67.0,68.0,73.0,107.0,127.0,131.0,140.0,122.0,104.0,105.0,103.0,93.0,95.0,111.0,76.0,81.0,77.0,77.0,78.0,77.0,61.0,41.0,41.0,40.0,35.0,33.0,46.0,78.0,87.0,94.0,117.0,105.0,88.0,90.0,89.0,91.0,83.0,85.0,83.0,78.0,84.0,80.0,78.0,73.0
2022-09-11,20,6,0.6931506849315069,0,2022,3,75.0,65.0,57.0,56.0,51.0,49.0,48.0,38.0,37.0,32.0,34.0,48.0,51.0,61.0,70.0,79.0,81.0,80.0,83.0,81.0,81.0,82.0,81.0,80.0,84.0,24.5,23.5,24.3,24.5,24.0,23.6,23.1,22.7,21.9,21.9,21.7,20.4,21.0,22.9,23.9,24.8,25.5,25.9,26.2,26.6,26.1,25.1,24.9,22.9,22.4,25.0,24.3,23.6,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,22.0,22.0,22.0,22.0,22.3,22.6,23.0,23.7,24.4,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,22.0,21.7,21.4,21.0,22.0,23.0,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,87.0,86.0,86.0,82.0,70.0,55.0,52.0,52.0,50.0,46.0,46.0,51.0,70.0,85.0,94.0,97.0,97.0,94.0,89.0,89.0,89.0,96.0,99.0,107.0,105.0,106.0,106.0,103.0,47.0,47.0,46.0,47.0,44.0,50.0,74.0,125.0,135.0,134.0,129.0,127.0,125.0,122.0,116.0,106.0,99.0,102.0,101.0,103.0,100.0,99.0,94.0,77.0,58.0,44.0,42.0,44.0,42.0,53.0,79.0,107.0,117.0,120.0,118.0,116.0,114.0,90.0,87.0,95.0,93.0,101.0,106.0,105.0
2023-08-11,5,4,0.6082191780821918,0,2023,3,56.0,50.3,75.3,90.3,123.0,145.0,149.0,140.0,134.0,123.0,123.0,109.0,117.0,117.3,89.3,87.3,80.0,61.0,50.0,39.0,52.0,38.0,40.0,43.0,39.0,23.5,23.5,23.3,22.9,22.9,23.2,22.6,22.5,22.4,22.2,21.8,21.8,21.9,21.4,21.4,21.4,21.4,21.4,21.6,22.0,22.0,22.0,22.0,21.9,22.2,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.7,25.4,26.0,27.3,28.6,30.0,30.3,30.6,31.0,31.0,31.0,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.7,26.4,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.0,30.0,31.0,31.7,32.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,34.3,70.3,122.3,139.0,137.0,139.0,135.0,136.0,143.0,132.0,127.0,124.0,119.3,103.3,85.3,83.0,85.0,76.0,65.0,49.0,45.0,42.0,56.0,58.0,55.3,51.3,55.3,81.0,92.0,90.0,92.0,92.0,100.0,102.0,89.0,87.0,85.3,84.3,82.3,84.0,84.0,75.0,71.0,60.0,53.0,49.0,47.0,44.0,42.3,53.3,70.3,93.0,100.0,98.0,104.0,103.0,98.0,97.0,91.0,87.0,91.3,90.3,89.3,88.0,83.0,80.0,78.0,59.0,56.0,40.0,44.0,50.0
2023-08-01,1,1,0.5808219178082191,0,2023,3,48.0,39.0,37.0,28.0,38.0,41.0,71.0,115.0,147.0,154.0,165.0,157.0,167.0,154.0,134.0,129.0,126.0,124.0,116.1,110.2,111.0,104.0,83.0,57.0,60.0,27.6,27.4,27.5,27.4,27.0,26.7,27.0,27.8,29.6,30.7,31.3,32.9,33.4,34.4,34.2,34.0,28.6,31.9,31.8,30.6,30.3,29.5,29.5,28.8,28.0,28.4,28.0,27.7,27.4,27.0,28.3,29.6,31.0,32.0,33.0,34.0,34.3,34.6,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,26.0,25.7,25.4,25.0,26.3,27.6,29.0,30.3,31.6,33.0,33.3,33.6,34.0,33.7,33.4,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.7,34.4,34.0,33.0,32.0,31.0,30.3,29.6,29.0,28.7,51.0,46.0,47.0,42.0,49.3,71.3,132.3,155.0,154.0,149.0,145.0,150.0,145.0,132.0,134.0,133.0,127.3,113.3,108.3,102.0,84.0,70.0,60.0,61.0,60.0,55.0,47.0,41.0,43.3,75.3,127.3,146.0,146.0,149.0,152.0,150.0,144.0,148.0,140.0,125.0,117.3,102.3,97.3,96.0,90.0,89.0,68.0,45.0,51.0,49.0,50.0,50.0,53.3,59.3,83.3,123.0,138.0,153.0,150.0,142.0,137.0,138.0,131.0,131.0,128.3,114.3,91.3,90.0,86.0,80.0,73.0,56.0
2024-09-13,7,4,0.7013698630136986,0,2024,3,88.0,102.0,114.0,115.0,107.0,108.0,113.0,112.0,122.0,113.0,110.0,109.0,111.0,91.0,90.0,94.0,92.0,74.0,65.0,55.0,71.0,51.0,72.0,62.0,89.0,25.7,25.7,25.7,25.1,25.0,25.0,25.5,25.5,25.3,24.5,24.7,24.7,25.0,25.0,25.0,24.8,25.0,24.6,24.6,24.6,24.4,24.4,24.7,24.9,24.9,26.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,111.0,118.0,116.0,108.0,106.0,97.0,81.0,79.0,93.0,96.0,92.0,81.0,70.0,74.0,75.0,65.0,46.0,50.0,14.0,3.0,3.0,6.0,22.0,30.0,95.0,108.0,101.0,80.0,90.0,124.0,107.0,127.0,114.0,91.0,99.0,75.0,75.0,80.0,78.0,73.0,57.0,49.0,46.0,42.0,44.0,45.0,45.0,43.0,49.0,79.0,86.0,87.0,86.0,81.0,82.0,79.0,81.0,81.0,81.0,79.0,70.0,70.0,67.0,66.0,64.0,44.0,45.0,46.0,42.0,44.0,45.0,47.0
2023-09-27,8,2,0.736986301369863,0,2023,3,101.1,122.0,119.0,119.0,120.0,110.0,98.0,87.0,85.0,92.0,81.1,83.1,105.1,102.0,102.0,101.0,83.0,64.0,51.0,46.0,39.0,33.0,40.0,79.0,90.1,19.4,19.8,19.8,20.1,20.3,20.7,21.1,20.8,20.7,20.9,20.8,20.8,20.9,20.8,21.0,20.8,20.9,20.8,20.7,20.7,20.4,20.2,20.2,20.2,20.2,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,19.0,18.7,18.4,18.0,18.7,19.4,20.0,20.7,21.4,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,15.0,16.0,99.0,102.0,105.0,108.0,106.0,103.0,99.0,97.0,92.0,83.1,81.1,86.1,89.0,89.0,90.0,89.0,56.0,53.0,41.0,38.0,42.0,49.0,57.0,59.1,67.0,82.0,97.0,96.0,86.0,74.0,61.0,60.0,69.0,72.1,81.1,85.1,88.0,84.0,81.0,75.0,60.0,49.0,43.0,43.0,39.0,34.0,44.0,70.1,81.0,85.0,81.0,75.0,64.0,65.0,67.0,68.0,67.0,71.1,83.1,87.1,92.0,89.0,83.0,82.0,49.0,49.0,54.0,51.0,54.0,51.0,49.0,66.1
2023-09-26,4,1,0.7342465753424657,0,2023,3,34.0,45.0,48.0,55.0,107.1,123.0,124.0,121.0,116.0,111.0,114.0,111.0,107.0,105.0,101.1,83.1,80.1,81.0,81.0,79.0,74.0,52.0,44.0,44.0,46.0,19.6,19.3,18.1,18.2,18.6,19.9,21.1,22.0,24.5,25.4,27.3,26.3,25.7,25.5,24.8,23.4,22.9,22.8,20.6,20.5,20.2,19.7,19.5,19.6,19.2,21.0,21.0,21.3,21.6,22.0,22.7,23.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,20.7,21.4,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,19.0,18.7,56.0,60.0,67.0,101.1,122.0,119.0,119.0,120.0,110.0,98.0,87.0,85.0,92.0,81.1,83.1,105.1,102.0,102.0,101.0,83.0,64.0,51.0,46.0,39.0,33.0,40.0,79.0,90.1,99.0,102.0,105.0,108.0,106.0,103.0,99.0,97.0,92.0,83.1,81.1,86.1,89.0,89.0,90.0,89.0,56.0,53.0,41.0,38.0,42.0,49.0,57.0,59.1,67.0,82.0,97.0,96.0,86.0,74.0,61.0,60.0,69.0,72.1,81.1,85.1,88.0,84.0,81.0,75.0,60.0,49.0,43.0,43.0
2023-07-04,8,1,0.5041095890410959,0,2023,3,90.0,109.0,124.0,142.0,161.0,159.0,150.0,141.0,138.0,115.0,127.0,117.1,114.1,103.0,97.0,88.0,85.0,65.0,36.0,34.0,33.0,35.0,56.0,82.0,117.0,25.6,26.5,28.7,29.8,31.7,32.1,33.5,32.7,34.8,34.6,34.7,33.5,32.6,30.8,29.3,28.7,28.1,27.3,26.8,26.9,26.7,25.9,25.4,25.6,26.4,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.3,26.6,28.0,29.3,30.6,32.0,32.0,32.0,32.0,31.3,30.6,30.0,29.0,28.0,27.0,26.3,25.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,25.0,26.0,27.0,28.7,30.4,32.0,32.0,32.0,32.0,31.7,31.4,31.0,29.7,28.4,27.0,26.3,25.6,25.0,24.7,24.4,23.0,23.0,23.0,23.0,24.3,25.6,138.0,151.0,149.0,127.0,113.0,105.0,104.0,120.0,121.0,122.0,95.1,92.1,80.0,82.0,90.0,107.0,52.0,57.0,54.0,54.0,50.0,51.0,85.0,117.0,132.0,155.0,144.0,143.0,117.0,98.0,99.0,89.0,78.0,68.0,67.1,87.1,84.0,87.0,81.0,84.0,46.0,38.0,39.0,37.0,39.0,34.0,64.0,102.0,126.0,147.0,148.0,145.0,139.0,144.0,141.0,135.0,139.0,135.0,110.1,105.1,92.0,87.0,86.0,90.0,66.0,53.0,46.0,47.0,50.0,61.0,66.0,111.0
2023-08-02,7,2,0.5835616438356165,0,2023,3,71.3,132.3,155.0,154.0,149.0,145.0,150.0,145.0,132.0,134.0,133.0,127.3,113.3,108.3,102.0,84.0,70.0,60.0,61.0,60.0,55.0,47.0,41.0,43.3,75.3,26.1,26.7,28.6,30.4,31.3,32.9,34.0,35.4,35.0,34.7,35.7,34.9,34.6,33.4,32.6,31.5,30.9,30.2,29.4,28.9,28.0,27.6,27.0,26.7,26.9,27.6,29.0,30.3,31.6,33.0,33.3,33.6,34.0,33.7,33.4,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.7,34.4,34.0,33.0,32.0,31.0,30.3,29.6,29.0,28.7,28.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,27.0,27.0,27.0,28.0,127.3,146.0,146.0,149.0,152.0,150.0,144.0,148.0,140.0,125.0,117.3,102.3,97.3,96.0,90.0,89.0,68.0,45.0,51.0,49.0,50.0,50.0,53.3,59.3,83.3,123.0,138.0,153.0,150.0,142.0,137.0,138.0,131.0,131.0,128.3,114.3,91.3,90.0,86.0,80.0,73.0,56.0,48.0,50.0,52.0,46.0,52.3,76.3,117.3,148.0,148.0,156.0,158.0,146.0,146.0,150.0,148.0,137.0,126.3,103.3,96.3,73.0,75.0,71.0,46.0,49.0,47.0,46.0,45.0,45.0,44.3,48.3
2024-07-30,12,1,0.5780821917808219,0,2024,3,147.0,124.0,138.0,143.0,124.0,120.0,124.0,119.0,121.0,87.0,98.0,95.0,93.0,59.0,52.0,60.0,47.0,44.0,66.0,70.0,127.0,132.0,144.0,142.0,139.0,28.5,28.8,28.9,29.0,28.8,29.0,29.1,28.6,28.1,28.0,27.8,27.6,27.5,27.5,27.4,27.3,27.4,27.3,26.9,27.1,27.1,27.2,27.8,28.6,29.9,31.0,32.0,32.0,32.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,29.0,30.0,32.0,32.0,142.0,138.0,136.0,139.0,134.0,105.0,93.0,93.0,105.0,82.0,80.0,81.0,65.0,56.0,50.0,50.0,53.0,57.0,73.0,109.0,137.0,151.0,143.0,138.0,136.0,136.0,134.0,131.0,129.0,120.0,105.0,102.0,101.0,90.0,79.0,73.0,67.0,61.0,51.0,49.0,44.0,50.0,55.0,110.0,129.0,131.0,130.0,129.0,129.0,120.0,116.0,112.0,117.0,112.0,95.0,84.0,83.0,80.0,82.0,81.0,63.0,63.0,75.0,55.0,63.0,85.0,85.0,112.0,154.0,161.0,137.0,156.0
2024-07-24,2,2,0.5616438356164384,0,2024,3,79.0,73.0,48.0,80.0,59.0,104.0,118.0,147.0,161.0,148.0,124.0,140.0,118.0,121.0,103.0,115.0,112.0,118.0,97.0,107.0,87.0,103.0,77.0,81.0,68.0,26.1,26.4,26.8,27.1,26.3,26.4,26.7,27.0,27.4,27.4,26.5,26.9,27.1,27.5,28.2,28.4,28.3,28.2,27.7,26.5,26.1,26.3,25.9,26.1,26.1,27.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,31.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,33.0,33.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,62.0,58.0,61.0,64.0,99.0,117.0,119.0,138.0,144.0,131.0,132.0,124.0,118.0,120.0,117.0,114.0,118.0,111.0,105.0,94.0,93.0,82.0,69.0,66.0,64.0,54.0,49.0,54.0,67.0,117.0,153.0,161.0,148.0,144.0,146.0,154.0,153.0,148.0,121.0,123.0,103.0,93.0,86.0,85.0,77.0,76.0,60.0,54.0,50.0,55.0,66.0,80.0,87.0,117.0,158.0,162.0,145.0,150.0,148.0,143.0,141.0,130.0,117.0,119.0,107.0,101.0,93.0,87.0,85.0,78.0,55.0,49.0
2023-08-07,13,0,0.5972602739726027,0,2023,3,99.0,93.0,98.0,100.0,102.0,97.3,93.3,95.3,86.0,79.0,75.0,69.0,45.0,47.0,44.0,48.0,49.0,54.3,61.3,123.3,152.0,164.0,166.0,159.0,157.0,34.8,34.1,32.2,35.3,33.7,30.4,28.9,29.9,29.7,29.8,30.3,30.4,30.0,29.8,29.4,29.0,28.7,28.4,28.3,29.0,30.4,32.1,32.4,32.7,33.9,34.4,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.0,28.0,29.0,29.7,30.4,31.0,31.0,31.0,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.3,153.0,133.0,128.0,122.0,117.3,99.3,80.3,79.0,73.0,74.0,64.0,64.0,50.0,44.0,42.0,42.0,48.3,64.3,127.3,142.0,146.0,137.0,142.0,143.0,137.0,135.0,132.0,128.0,125.3,92.3,80.3,69.0,62.0,66.0,79.0,49.0,52.0,50.0,48.0,48.0,53.3,58.3,106.3,126.0,136.0,142.0,138.0,132.0,133.0,129.0,130.0,129.0,116.3,83.3,77.3,81.0,81.0,69.0,72.0,73.0,36.0,30.0,46.0,56.0,50.3,75.3,90.3,123.0,145.0,149.0,140.0,134.0
2022-09-12,7,0,0.6958904109589041,0,2022,3,48.0,51.0,61.0,70.0,79.0,81.0,80.0,83.0,81.0,81.0,82.0,81.0,80.0,84.0,87.0,86.0,86.0,82.0,70.0,55.0,52.0,52.0,50.0,46.0,46.0,20.4,21.0,22.9,23.9,24.8,25.5,25.9,26.2,26.6,26.1,25.1,24.9,22.9,22.4,22.8,22.2,22.6,22.1,21.6,20.8,20.2,20.1,20.1,20.1,20.0,23.4,24.0,25.0,26.0,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,22.0,22.0,22.0,22.0,22.3,22.6,23.0,23.7,24.4,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,22.0,21.7,21.4,21.0,22.0,23.0,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.3,22.6,23.0,23.0,23.0,23.0,23.3,51.0,70.0,85.0,94.0,97.0,97.0,94.0,89.0,89.0,89.0,96.0,99.0,107.0,105.0,106.0,106.0,103.0,47.0,47.0,46.0,47.0,44.0,50.0,74.0,125.0,135.0,134.0,129.0,127.0,125.0,122.0,116.0,106.0,99.0,102.0,101.0,103.0,100.0,99.0,94.0,77.0,58.0,44.0,42.0,44.0,42.0,53.0,79.0,107.0,117.0,120.0,118.0,116.0,114.0,90.0,87.0,95.0,93.0,101.0,106.0,105.0,101.0,98.0,85.0,73.0,53.0,41.0,28.0,24.0,27.0,48.0,68.0
2023-07-28,20,4,0.5698630136986301,0,2023,3,96.1,87.0,86.0,84.0,68.0,51.0,47.0,51.0,44.0,37.0,33.0,76.0,116.0,142.0,146.0,157.0,169.0,161.0,164.0,149.0,146.0,124.0,106.0,103.1,93.1,30.6,29.3,29.2,28.4,28.1,27.1,26.6,26.2,26.1,26.0,25.4,25.5,26.7,29.0,30.5,31.9,32.5,33.9,34.3,34.6,35.2,34.8,33.9,33.1,32.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.3,32.6,34.0,33.7,33.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,27.3,28.6,30.0,31.0,32.0,33.0,33.7,34.4,35.0,34.0,33.0,32.0,31.3,30.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.3,28.6,30.0,31.3,32.6,34.0,34.3,34.6,35.0,34.7,34.4,34.0,33.0,32.0,92.0,84.0,68.0,68.0,64.0,56.0,52.0,49.0,47.0,53.0,48.0,59.0,94.0,109.0,115.0,116.0,114.0,109.0,104.0,102.0,97.0,98.0,83.1,81.1,80.0,79.0,78.0,73.0,59.0,49.0,40.0,45.0,44.0,45.0,52.0,81.0,93.0,110.0,115.0,114.0,107.0,104.0,105.0,98.0,98.0,96.0,94.1,82.1,75.0,73.0,67.0,54.0,48.0,39.0,37.0,28.0,38.0,41.0,71.0,115.0,147.0,154.0,165.0,157.0,167.0,154.0,134.0,129.0,126.0,124.0,116.1,110.2
2023-07-25,24,1,0.5616438356164384,0,2023,3,83.0,40.0,40.0,37.0,44.0,40.0,44.0,62.0,113.0,143.0,146.0,144.0,146.0,134.0,138.0,136.0,127.0,119.0,119.0,98.1,91.1,96.0,92.0,85.0,78.0,26.5,26.8,26.7,26.6,26.4,25.9,25.4,25.8,26.7,27.5,29.2,30.3,30.9,31.5,31.5,32.0,31.7,31.2,30.3,29.2,28.9,28.4,27.8,27.7,27.5,25.7,25.4,25.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,26.3,27.6,29.0,30.3,31.6,33.0,33.3,33.6,34.0,33.3,32.6,32.0,31.0,30.0,29.0,28.7,28.4,28.0,27.3,26.6,27.0,26.7,26.4,26.0,27.7,29.4,31.0,32.0,33.0,34.0,34.0,34.0,34.0,33.3,32.6,32.0,31.3,30.6,30.0,29.3,28.6,28.0,42.0,37.0,35.0,39.0,40.0,42.0,71.0,105.0,137.0,140.0,140.0,148.0,153.0,148.0,126.0,95.0,88.0,95.0,89.1,93.1,87.0,83.0,80.0,60.0,44.0,34.0,32.0,32.0,35.0,37.0,63.0,120.0,141.0,144.0,142.0,139.0,146.0,141.0,137.0,126.0,117.0,109.0,106.1,96.1,87.0,86.0,84.0,68.0,51.0,47.0,51.0,44.0,37.0,33.0,76.0,116.0,142.0,146.0,157.0,169.0,161.0,164.0,149.0,146.0,124.0,106.0,103.1,93.1,92.0,84.0,68.0,68.0
