날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-01-07,12,6,0.01643835616438356,0,2024,1,333.9,279.5,265.6,257.5,289.3,296.4,336.9,377.7,386.5,428.7,443.8,431.8,443.1,328.5,301.5,295.0,285.0,282.7,286.9,283.8,299.0,291.9,286.2,290.5,288.5,2.6,4.0,4.6,4.7,4.7,5.1,4.1,3.2,0.7,0.8,0.2,0.6,0.6,0.0,-0.9,-0.9,-1.7,-1.7,-2.0,-2.0,-2.9,-3.2,-3.1,-2.5,-2.6,-3.0,-2.0,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,-8.0,0.7,1.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.4,1.0,-0.7,-1.4,-2.0,-1.7,-1.4,-1.0,0.3,1.6,3.0,4.0,5.0,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.3,0.6,1.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,0.7,2.4,4.0,283.6,278.3,283.1,284.2,271.3,309.3,332.9,359.3,346.7,329.5,312.1,275.0,247.9,290.6,281.4,249.9,282.5,275.1,271.4,311.4,327.8,280.4,224.5,203.5,204.0,222.0,268.3,278.3,296.7,311.1,314.6,334.8,387.2,382.0,375.7,371.1,337.2,333.7,332.7,319.0,300.3,304.4,320.3,335.1,357.5,361.6,353.4,307.2,276.6,252.4,276.7,274.8,283.8,308.7,330.2,352.2,360.6,351.1,345.0,345.8,378.2,347.8,337.5,337.5,319.0,352.2,385.4,376.5,407.6,400.0,360.5,364.0
2023-01-19,5,3,0.049315068493150684,0,2023,1,406.3,345.3,341.2,365.1,401.1,485.6,427.8,414.3,384.8,385.2,369.1,363.5,353.1,410.9,472.1,467.2,498.3,511.8,489.5,471.2,490.2,403.5,375.9,372.6,373.0,-2.0,-2.0,-2.1,-1.8,-2.1,-3.0,-2.2,-0.6,1.2,1.6,1.6,2.6,2.3,1.4,0.8,0.0,-0.5,-1.1,-1.6,-2.7,-3.3,-3.7,-4.1,-4.8,-4.4,1.0,-2.3,-1.0,-2.0,-2.0,-2.0,-2.0,-1.7,-1.4,-1.0,-1.7,-2.4,-3.0,-3.7,-4.4,-5.0,-5.7,-6.4,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-6.7,-5.4,-4.0,-3.0,-2.0,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,-2.7,-2.4,-2.0,-0.7,0.6,2.0,2.0,2.0,2.0,2.3,2.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.0,1.0,1.0,0.7,0.4,364.4,400.7,447.8,452.5,420.3,396.8,346.4,337.4,326.8,318.5,292.2,283.6,342.0,394.3,423.2,471.8,474.9,451.4,427.0,499.3,404.0,372.2,364.1,364.0,374.6,429.3,462.6,498.1,493.2,496.4,469.9,454.9,452.2,385.7,356.2,357.1,407.6,435.7,485.0,470.0,462.9,436.6,423.0,421.4,356.8,315.9,308.0,316.5,321.7,322.0,333.9,349.3,363.8,356.9,372.0,322.5,276.6,264.9,270.6,269.1,292.3,342.5,373.8,386.2,371.0,368.9,348.7,349.3,338.3,317.1,310.9,316.3
2024-03-29,14,4,0.2410958904109589,0,2024,1,201.0,199.0,183.0,196.0,209.0,224.3,249.6,282.8,330.7,347.7,344.5,299.3,258.9,255.1,248.2,259.4,257.4,266.1,282.5,268.2,247.7,243.3,233.4,223.8,208.5,10.9,10.9,11.8,11.6,12.0,11.8,11.9,11.5,10.6,10.6,9.9,9.9,7.8,6.9,6.4,6.1,6.0,6.5,6.6,6.9,7.7,7.3,6.8,7.7,9.1,15.0,14.7,14.4,14.0,12.7,11.4,10.0,9.3,8.6,8.0,7.3,6.6,5.0,4.7,4.4,4.0,5.3,6.6,8.0,9.7,11.4,13.0,13.7,14.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.3,6.6,6.0,7.7,9.4,11.0,12.3,13.6,15.0,15.7,16.4,17.0,16.7,16.4,16.0,14.7,13.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.7,11.4,13.0,15.3,17.6,20.0,21.0,22.0,203.9,199.6,222.3,228.7,258.6,314.4,360.4,348.0,369.4,344.9,307.6,293.0,267.3,262.5,258.1,235.9,254.8,253.5,253.6,247.9,239.4,228.1,230.9,226.8,200.3,207.0,215.5,209.0,241.8,283.1,322.3,337.7,342.9,343.0,285.5,293.2,296.1,293.9,278.5,282.5,287.7,278.3,279.6,258.3,248.1,227.6,215.0,216.0,212.9,192.2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0
2024-03-26,8,1,0.2328767123287671,0,2024,1,235.8,207.6,181.1,178.6,173.7,181.1,167.4,187.5,209.6,216.3,240.4,263.2,314.4,353.8,348.9,329.8,282.5,261.9,247.9,239.4,230.1,233.0,245.9,267.5,310.0,12.2,12.9,13.1,13.3,13.9,13.8,13.9,10.2,10.2,10.0,9.6,9.5,9.2,9.0,8.3,7.6,7.5,7.5,7.0,5.6,5.2,4.7,4.3,4.0,3.7,9.0,11.0,13.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,11.0,10.7,10.4,10.0,10.3,10.6,11.0,11.7,12.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.0,10.0,11.0,11.3,11.6,12.0,11.7,11.4,11.0,10.0,9.0,8.0,7.7,7.4,7.0,6.7,6.4,6.0,5.7,5.4,5.0,6.3,7.6,309.6,293.4,236.4,207.3,214.4,190.0,177.6,172.5,181.1,215.9,223.7,282.7,322.2,345.1,324.5,320.0,280.5,250.4,242.4,238.0,241.8,253.8,298.2,317.0,286.3,253.9,226.6,203.4,193.4,179.4,183.6,178.7,165.4,194.6,210.0,278.0,319.0,325.8,337.9,309.1,303.5,299.7,264.2,239.2,244.1,256.6,261.9,297.6,279.7,275.3,248.0,224.0,214.0,201.0,199.0,183.0,196.0,209.0,224.3,249.6,282.8,330.7,347.7,344.5,299.3,258.9,255.1,248.2,259.4,257.4,266.1,282.5
2024-03-24,8,6,0.2273972602739726,0,2024,1,273.0,284.9,273.0,243.3,235.6,228.0,209.0,220.5,207.8,206.6,213.2,225.1,238.2,268.8,301.9,287.8,277.6,249.8,244.6,234.4,233.6,225.8,228.9,236.9,250.6,10.0,10.8,11.9,12.5,13.7,15.4,16.9,17.2,17.7,17.8,18.1,17.4,16.1,14.9,13.9,12.0,12.0,12.0,10.5,9.3,8.9,8.7,8.5,8.1,8.4,12.0,12.3,12.6,13.0,13.0,13.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.3,6.6,7.0,8.3,9.6,11.0,11.7,12.4,13.0,13.0,13.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,6.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,11.0,10.7,10.4,10.0,10.3,10.6,222.8,212.1,213.9,209.7,201.1,195.6,193.1,185.2,187.2,196.5,224.5,243.8,246.3,249.2,242.7,235.1,181.2,174.7,172.6,145.8,172.6,171.5,210.3,235.8,207.6,181.1,178.6,173.7,181.1,167.4,187.5,209.6,216.3,240.4,263.2,314.4,353.8,348.9,329.8,282.5,261.9,247.9,239.4,230.1,233.0,245.9,267.5,310.0,309.6,293.4,236.4,207.3,214.4,190.0,177.6,172.5,181.1,215.9,223.7,282.7,322.2,345.1,324.5,320.0,280.5,250.4,242.4,238.0,241.8,253.8,298.2,317.0
2025-02-24,24,0,0.14794520547945206,0,2025,1,390.7,376.7,342.1,334.1,304.8,306.0,329.1,360.4,394.8,426.1,415.6,371.5,338.6,344.4,328.9,312.8,295.7,312.4,326.2,418.6,435.6,436.6,440.0,443.4,440.2,-3.9,-4.1,-4.2,-4.1,-4.3,-4.1,-4.3,-4.3,-3.9,-3.6,-2.4,-1.3,-0.2,1.1,2.6,3.4,3.8,4.1,4.1,2.6,1.4,0.3,0.0,0.4,-0.8,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,2.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,2.0,4.0,6.0,7.0,7.0,8.0,8.0,7.0,5.0,3.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,5.0,7.0,10.0,11.0,12.0,13.0,13.0,13.0,11.0,8.0,7.0,6.0,5.0,4.0,3.0,396.7,386.6,371.5,355.7,342.8,335.6,372.0,387.1,369.6,347.4,337.6,323.7,300.1,292.2,294.2,314.3,320.6,354.4,346.1,391.1,388.9,409.6,377.5,398.2,381.0,372.2,357.9,344.5,336.1,352.9,349.0,378.3,380.9,387.2,350.7,339.3,316.2,284.7,261.0,270.0,273.3,306.6,401.2,430.7,438.5,433.8,446.1,446.5,414.2,407.9,377.0,369.9,365.5,354.2,349.6,344.0,336.8,342.2,344.3,313.1,280.2,254.2,284.7,249.3,230.1,247.8,280.7,349.2,383.3,387.0,398.4,387.5
2024-03-09,14,5,0.1863013698630137,0,2024,1,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,-0.5,-0.4,0.1,1.4,2.3,3.2,4.8,5.0,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,3.3,4.6,6.0,7.7,9.4,11.0,11.3,11.6,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6,314.6,342.1,343.6,310.3,294.1,272.9,272.4,266.4
2024-03-06,2,2,0.1780821917808219,0,2024,1,341.0,336.1,335.8,331.2,330.7,388.4,435.4,417.2,359.3,331.6,302.3,289.6,250.0,253.9,252.6,271.7,288.2,324.6,368.7,412.6,438.2,441.0,445.6,410.4,364.3,7.0,7.0,6.9,6.9,6.9,6.5,7.0,7.2,8.3,9.5,9.6,10.5,11.6,11.0,11.0,11.3,11.6,10.6,9.1,8.2,7.8,7.2,6.8,6.1,6.0,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.7,5.4,6.0,6.3,6.6,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.7,2.4,3.0,3.7,4.4,5.0,5.3,5.6,6.0,5.7,5.4,5.0,4.0,3.0,2.0,1.7,1.4,1.0,0.7,0.4,1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.0,3.0,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,332.6,342.7,315.5,332.7,385.3,406.3,399.8,364.5,321.1,299.9,275.5,276.2,293.3,286.9,297.2,320.3,316.2,389.1,388.8,390.1,395.2,398.0,392.1,383.2,357.0,345.6,342.8,344.1,379.7,442.2,419.1,375.7,333.7,288.1,284.9,284.3,300.3,322.4,331.6,331.7,379.3,409.4,402.8,405.7,408.1,409.2,393.6,374.1,356.7,355.4,334.9,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8
2024-02-27,17,1,0.15616438356164383,0,2024,1,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9,310.0,334.6,354.3,352.7,330.3,326.7,333.1,304.6,301.9,292.3,285.2,297.0,10.8,9.6,8.5,8.0,7.2,6.2,5.7,5.1,3.5,2.5,2.8,2.8,2.8,2.3,2.0,1.9,2.6,3.8,4.7,6.4,7.4,8.8,9.0,9.3,9.7,9.0,8.3,7.6,7.0,6.7,6.4,6.0,5.7,5.4,4.0,4.0,4.0,4.0,4.3,4.6,5.0,5.7,6.4,7.0,7.7,8.4,9.0,8.7,8.4,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,4.6,-2.0,-2.7,-3.4,-4.0,-4.0,-4.0,-4.0,-3.3,-2.6,-2.0,-2.0,-2.0,-2.0,-2.7,-3.4,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-3.0,-2.0,-0.3,1.4,3.0,3.7,4.4,5.0,4.7,4.4,304.5,324.4,349.5,357.4,375.4,384.8,389.0,407.4,383.3,369.4,352.4,351.4,361.0,398.4,390.3,405.1,402.7,359.6,321.5,305.2,274.2,287.3,269.9,289.0,299.8,347.9,397.8,442.1,459.5,447.9,418.2,415.7,357.5,343.2,331.5,323.5,340.0,344.8,376.9,404.2,412.9,395.9,326.5,319.2,315.0,301.3,298.0,303.9,317.2,322.0,381.2,442.9,458.0,455.0,444.8,426.8,380.5,368.9,354.9,349.7,343.6,349.0,365.6,365.0,369.7,373.1,377.5,363.3,364.6,356.3,358.9,362.1
2025-01-29,2,2,0.07671232876712329,1,2025,1,321.7,316.9,305.0,301.9,295.1,302.3,308.7,310.4,295.5,310.2,264.5,282.1,265.7,320.6,269.9,284.1,288.5,280.7,302.0,307.2,299.0,289.0,298.1,292.2,295.0,-2.1,-2.1,-2.8,-3.6,-3.3,-3.6,-3.7,-3.6,-3.5,-3.3,-3.0,-2.4,-2.4,-2.2,-2.5,-2.5,-2.5,-3.0,-3.4,-3.9,-4.3,-4.3,-4.5,-4.7,-4.3,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-4.0,-4.0,-3.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-5.0,-6.0,-6.0,-7.0,-7.0,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-7.0,-5.0,-4.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,332.8,324.3,334.1,335.3,342.8,346.0,353.2,336.0,326.2,294.1,316.2,302.3,277.7,305.0,302.2,299.4,353.7,363.4,389.7,392.8,389.1,337.8,266.0,310.9,311.0,315.9,318.5,319.5,326.9,322.7,329.4,328.8,305.5,260.8,262.3,279.1,275.8,274.1,322.4,296.0,371.0,380.7,384.5,370.4,389.9,378.8,340.8,344.2,316.1,300.0,324.0,320.9,323.6,349.9,362.2,369.4,358.2,341.5,332.6,293.8,249.5,244.7,227.3,226.7,232.7,251.7,308.1,326.4,324.7,329.8,329.8,316.4
2025-02-06,8,3,0.09863013698630137,0,2025,1,382.7,389.4,365.2,351.6,348.7,345.0,327.7,318.0,283.4,285.0,293.1,333.3,362.3,377.6,410.7,421.1,405.7,395.0,378.1,349.2,341.0,338.5,353.9,363.2,396.6,-10.0,-10.1,-9.3,-8.7,-7.3,-7.1,-5.1,-3.8,-3.9,-4.0,-4.0,-4.0,-6.2,-6.7,-7.5,-8.4,-8.9,-9.4,-9.3,-9.5,-9.8,-10.4,-10.4,-9.9,-9.5,-8.0,-7.0,-5.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-5.0,-5.0,-6.0,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-8.0,-7.0,-8.0,-8.0,-7.0,-8.0,-8.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.0,-4.0,-4.0,-3.0,-2.0,-2.0,-3.0,-4.0,-4.0,-5.0,-6.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-7.0,-7.0,-7.0,393.2,379.6,361.0,354.0,351.0,315.4,342.4,349.7,384.7,389.6,396.7,406.7,407.0,409.8,399.2,395.5,379.7,360.2,348.8,334.1,331.5,343.1,361.1,436.5,445.8,408.4,355.3,316.0,307.6,306.8,313.4,324.7,335.2,347.7,381.1,412.4,434.1,433.9,420.4,416.4,395.8,369.4,323.2,320.7,296.9,308.7,295.7,352.7,373.6,372.8,371.6,352.9,366.8,366.1,363.8,366.6,364.6,372.5,399.0,426.6,416.1,430.7,411.0,418.0,397.4,363.4,358.1,351.4,345.4,345.7,380.4,393.3
2023-01-08,19,6,0.019178082191780823,0,2023,1,355.0,398.1,416.0,418.2,423.3,403.3,383.9,370.3,348.8,339.8,338.0,336.1,373.8,363.0,380.0,367.4,361.0,292.7,276.4,294.1,272.2,261.9,289.2,331.4,393.5,3.1,2.0,1.0,-0.2,-0.3,-0.9,-2.0,-2.3,-2.4,-2.7,-3.2,-3.2,-3.7,-4.1,-3.5,-2.3,-0.7,1.3,3.7,4.5,5.6,5.5,5.1,4.4,4.1,1.6,1.0,0.7,0.4,2.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,0.7,2.4,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,6.7,7.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,4.3,6.6,9.0,10.0,11.0,12.0,11.0,10.0,9.0,8.7,420.1,423.1,426.8,407.7,398.4,392.6,339.1,329.0,322.0,319.4,321.3,380.6,391.8,403.3,382.6,346.8,321.2,292.1,303.6,303.7,314.1,332.6,380.4,394.2,423.9,409.7,434.1,413.8,393.4,395.6,359.3,319.7,331.5,306.4,340.6,380.5,414.9,439.2,396.5,347.9,286.8,315.2,286.0,246.4,284.2,305.1,350.9,424.0,449.1,421.2,445.5,421.6,393.5,393.3,360.7,343.2,338.6,350.3,362.6,374.0,389.5,400.6,401.9,360.6,342.2,344.3,286.0,276.8,278.8,277.7,299.0,395.7
2025-01-13,13,0,0.03287671232876712,0,2025,1,290.7,267.8,268.5,273.2,297.4,306.5,365.1,396.7,394.0,397.3,384.5,361.3,352.0,342.7,335.9,317.0,309.0,324.5,351.3,351.3,350.0,341.7,369.7,332.1,358.7,-1.7,0.1,1.4,1.2,1.8,0.8,0.2,-0.4,-1.4,-2.4,-2.7,-3.2,-3.3,-4.4,-4.4,-5.8,-6.3,-6.3,-6.2,-5.1,-4.2,-3.0,-1.4,-0.1,2.6,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-4.0,-3.0,-2.0,-1.0,1.0,2.0,4.0,342.8,325.9,339.9,352.9,380.3,389.0,416.3,442.1,434.8,427.9,432.8,380.2,380.2,375.3,377.8,376.2,375.8,392.6,401.3,402.0,417.1,411.2,371.7,335.5,312.2,300.5,315.8,324.7,321.4,342.7,360.6,385.1,387.7,376.7,364.4,359.5,353.0,335.1,335.0,330.2,335.5,342.9,362.6,373.5,367.5,319.2,297.5,289.4,248.4,241.0,238.0,259.0,295.6,362.7,394.7,395.5,411.6,414.4,386.5,347.6,328.2,320.6,302.7,297.2,290.0,308.6,335.8,366.5,362.2,336.2,353.6,324.8
2024-03-02,22,5,0.16712328767123288,0,2024,1,410.4,386.0,358.2,344.3,337.3,327.7,300.4,279.4,295.4,320.0,330.6,335.5,341.0,354.5,373.4,354.3,359.5,350.1,350.6,354.1,342.7,334.4,345.4,346.7,338.6,-4.9,-5.4,-5.7,-5.9,-6.1,-6.0,-6.2,-6.0,-6.0,-6.7,-6.7,-6.0,-4.2,-1.5,0.5,2.2,2.5,4.6,4.7,4.9,4.8,3.8,3.7,3.6,3.4,2.6,2.0,1.7,1.4,1.0,-0.3,-0.6,-1.0,1.3,1.0,2.0,3.7,5.4,7.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,6.7,6.4,6.0,5.7,5.4,5.0,5.0,5.0,5.0,5.7,6.4,7.0,8.0,9.0,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.3,7.6,7.0,6.3,5.6,5.0,4.7,4.4,5.0,4.7,4.4,4.0,4.7,5.4,6.0,7.3,8.6,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.3,346.4,334.8,328.6,319.5,319.1,302.0,297.5,297.8,323.9,339.2,359.4,377.3,360.9,327.1,326.4,308.6,309.1,313.7,310.7,340.1,375.1,393.9,389.8,417.0,397.1,403.4,353.6,351.6,348.1,336.7,332.5,346.5,368.3,372.0,390.4,399.4,346.9,321.7,299.7,276.3,265.4,260.1,264.2,288.7,339.7,412.6,456.1,463.2,453.6,424.0,396.7,341.0,336.1,335.8,331.2,330.7,388.4,435.4,417.2,359.3,331.6,302.3,289.6,250.0,253.9,252.6,271.7,288.2,324.6,368.7,412.6,438.2
