날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-12-30,24,0,0.9972602739726028,0,2024,4,333.9,337.0,333.3,320.8,320.9,301.0,315.5,334.2,364.5,367.4,386.6,378.3,364.8,346.6,309.6,293.7,310.5,323.4,348.5,390.7,386.8,405.3,401.8,404.7,412.9,2.9,2.8,3.2,3.2,3.5,3.7,3.0,2.9,3.4,2.1,4.0,5.2,7.2,9.5,9.7,9.7,9.2,8.8,8.4,7.8,7.3,6.7,6.2,5.6,4.3,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,4.0,5.0,6.0,6.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,-1.0,-2.0,391.6,386.6,381.6,370.8,365.0,384.3,379.1,383.5,379.2,380.1,352.5,343.4,315.1,321.3,313.6,284.9,305.7,325.1,357.5,380.6,419.1,416.1,395.1,396.6,404.1,371.1,360.7,357.6,352.1,345.5,344.4,336.9,352.0,369.1,358.3,327.9,296.9,272.4,281.0,261.4,296.8,321.1,369.7,383.1,384.0,351.8,358.8,347.2,340.0,338.5,339.9,338.0,338.5,334.8,367.6,376.4,416.3,358.7,316.3,261.0,306.4,307.1,290.6,337.1,330.9,395.1,407.6,419.9,428.3,432.3,411.3,409.8
2022-12-17,3,5,0.958904109589041,0,2022,4,437.0,427.0,414.0,418.0,431.0,440.0,478.2,475.2,436.0,418.7,422.1,419.2,352.4,360.0,353.2,429.4,451.0,465.5,471.6,475.0,453.4,424.8,417.6,417.0,394.0,-5.8,-6.1,-6.5,-7.2,-7.2,-7.5,-7.5,-7.2,-6.0,-5.0,-5.0,-2.9,-2.1,-1.8,-2.1,-3.0,-3.8,-4.2,-4.5,-4.6,-4.7,-4.9,-5.1,-5.2,-6.0,-10.3,-10.6,-11.0,-11.0,-11.0,-11.0,-9.7,-8.4,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.7,-9.4,-9.0,-7.3,-5.6,-4.0,-3.3,-2.6,-2.0,-2.7,-3.4,-4.0,-4.0,-4.0,-4.0,-4.3,-4.6,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-4.3,-2.6,-1.0,-3.3,1.0,2.0,1.7,1.4,1.0,1.0,1.0,1.0,0.7,0.4,-5.0,0.3,0.6,1.0,384.0,391.0,392.0,405.0,406.0,433.4,404.6,397.7,394.3,410.3,397.4,384.5,392.9,446.7,471.6,512.5,530.3,539.8,545.5,554.1,514.7,503.1,450.0,441.0,440.0,444.0,444.0,435.0,436.0,458.7,453.1,422.4,411.8,392.9,380.5,371.4,377.7,396.9,446.2,448.0,456.5,460.7,465.7,454.7,439.7,432.0,422.0,411.0,398.0,402.0,410.0,435.0,405.0,401.0,393.0,385.6,353.4,332.0,311.1,322.8,325.0,354.1,393.5,440.3,490.9,501.9,512.1,485.1,499.9,464.2,453.0,442.6
2022-11-25,19,4,0.8986301369863013,0,2022,4,227.0,291.0,309.4,330.0,341.0,300.0,289.0,261.0,259.0,255.0,250.0,259.0,250.0,284.0,285.0,267.0,184.0,179.0,177.0,166.0,148.0,153.0,135.0,147.0,204.0,10.4,11.8,10.2,8.5,7.9,7.3,6.9,6.4,7.4,7.2,7.1,7.4,8.3,7.8,8.4,9.4,11.3,13.9,15.6,16.9,17.6,17.9,17.7,16.2,15.2,2.6,2.0,1.7,1.4,1.0,0.7,0.4,10.0,-0.3,-0.6,8.0,0.7,1.4,2.0,4.0,6.0,8.0,8.7,9.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.7,7.4,7.0,7.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.0,15.0,15.0,15.3,15.6,16.0,15.7,15.4,15.0,14.7,14.4,14.0,13.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,2.7,246.0,297.4,313.0,320.0,307.0,263.0,265.0,247.0,236.0,241.0,255.0,268.0,281.0,281.0,282.0,280.0,238.0,229.0,229.0,223.0,225.0,244.0,263.0,313.0,333.0,352.4,371.0,381.0,364.0,365.0,355.0,345.0,339.0,332.0,331.0,329.0,320.0,308.0,300.0,277.0,249.0,211.0,212.0,206.0,188.0,183.0,208.0,245.0,284.0,291.4,301.0,298.0,279.0,273.0,270.0,249.0,245.0,241.0,244.0,241.0,268.0,271.0,268.0,241.0,214.0,195.0,211.0,192.0,190.0,183.0,209.0,235.0
2023-12-22,24,4,0.9726027397260274,0,2023,4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2,364.3,431.0,434.3,433.7,406.6,-11.0,-11.6,-12.1,-12.1,-12.7,-12.6,-12.8,-13.0,-13.6,-13.7,-13.2,-12.3,-10.7,-9.5,-9.4,-8.1,-7.6,-8.0,-8.6,-8.7,-8.8,-8.9,-9.2,-9.1,-9.4,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.7,-4.4,-4.0,-3.0,-2.0,-1.0,-4.0,1.0,2.0,1.3,0.6,-3.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-1.7,-2.4,-2.0,-2.0,-2.0,-2.0,-1.7,-1.4,-1.0,-2.7,1.0,2.0,2.3,2.6,3.0,2.3,1.6,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-1.7,-1.4,-2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.3,6.6,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.7,2.4,2.0,392.0,359.4,360.3,362.9,352.9,339.9,354.6,358.2,368.4,354.8,350.1,337.3,304.2,309.7,318.4,324.3,342.5,397.3,416.5,433.0,431.0,436.2,438.8,389.5,400.0,392.5,389.1,385.7,380.2,372.7,364.4,381.5,400.6,418.5,406.4,387.3,398.6,382.6,377.8,414.8,419.3,452.3,467.0,459.6,444.9,424.6,421.8,403.4,368.6,365.7,362.9,357.8,348.2,335.7,355.2,398.8,414.8,421.0,421.0,418.5,417.6,402.5,382.6,368.1,370.6,431.4,476.0,441.9,447.4,438.3,397.4,369.3
2024-10-31,5,3,0.8328767123287671,0,2024,4,145.0,155.0,180.0,184.0,170.0,121.0,89.0,83.0,84.0,87.0,96.0,89.0,93.0,101.0,125.0,143.0,172.0,187.0,193.0,186.0,150.0,147.0,146.0,145.0,151.0,12.7,11.8,11.0,10.9,12.1,14.7,17.8,17.9,19.4,21.6,21.4,22.0,21.1,19.6,18.5,17.8,16.8,14.6,14.4,13.2,12.9,12.6,11.8,12.4,11.4,12.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,20.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,23.0,23.0,22.0,21.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,152.0,174.0,175.0,167.0,118.0,114.0,96.0,93.0,71.0,97.0,96.0,112.0,93.0,137.0,162.0,182.0,163.0,203.0,185.0,149.0,136.0,142.0,137.0,134.0,150.0,170.0,194.0,157.0,158.0,145.0,116.0,119.0,119.0,117.0,119.0,108.0,106.0,125.0,163.0,183.0,191.0,193.0,206.0,154.0,160.0,157.0,171.8,172.5,158.2,149.9,148.9,147.8,149.4,153.5,147.7,122.5,103.8,94.9,104.6,101.6,106.9,142.8,163.9,161.5,151.1,144.2,121.8,143.2,115.1,117.6,114.2,117.8
2022-12-14,24,2,0.9506849315068493,0,2022,4,386.7,396.0,327.0,279.0,275.0,265.0,287.0,335.0,397.0,375.6,361.9,337.7,324.0,299.9,290.0,273.2,294.5,310.0,352.6,397.5,471.7,511.3,542.2,506.5,489.7,-4.5,-5.4,-6.5,-7.1,-8.1,-8.5,-9.0,-9.0,-9.5,-9.8,-9.8,-8.5,-8.5,-7.1,-5.0,-4.7,-4.7,-5.1,-5.6,-6.2,-6.3,-6.4,-6.3,-6.5,-7.2,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-8.7,-8.4,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.3,-4.6,-4.0,-3.7,-3.4,-3.0,-3.7,-4.4,-5.0,-6.0,-7.0,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-10.0,-10.3,-10.6,-11.0,-11.0,-11.0,-11.0,-9.7,-8.4,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,420.0,401.0,405.0,410.0,397.0,400.0,447.0,462.0,491.7,465.6,482.4,442.3,433.1,433.0,424.0,401.8,409.8,436.0,451.6,445.4,463.3,487.3,466.1,452.7,469.0,444.0,437.0,427.0,414.0,418.0,431.0,440.0,478.2,475.2,436.0,418.7,422.1,419.2,352.4,360.0,353.2,429.4,451.0,465.5,471.6,475.0,453.4,424.8,417.6,417.0,394.0,384.0,391.0,392.0,405.0,406.0,433.4,404.6,397.7,394.3,410.3,397.4,384.5,392.9,446.7,471.6,512.5,530.3,539.8,545.5,554.1,514.7
2022-10-06,3,3,0.7616438356164383,0,2022,4,54.0,43.0,60.0,91.0,114.0,137.0,136.0,127.0,115.0,105.0,103.0,98.0,99.0,109.0,120.0,124.0,134.0,149.0,150.0,152.0,148.0,135.0,124.0,119.0,114.0,15.4,15.0,14.3,14.7,14.8,14.8,14.8,16.3,17.7,18.5,19.8,19.8,20.5,21.8,20.9,19.9,19.1,18.3,17.8,16.8,16.4,16.0,15.8,14.4,15.1,13.7,13.4,13.0,13.3,13.6,14.0,15.0,16.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,12.0,12.0,12.0,12.7,13.4,14.0,15.7,17.4,19.0,19.3,19.6,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.6,15.0,15.3,15.6,16.0,16.0,16.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,14.0,14.0,14.0,13.3,12.6,11.0,90.0,95.0,117.0,138.0,152.0,143.0,117.0,115.0,97.0,86.0,64.0,79.0,59.0,84.0,104.0,116.0,145.0,151.0,156.0,147.0,115.0,95.0,75.0,68.0,66.0,75.0,91.0,111.0,110.0,130.0,128.0,108.0,95.0,91.0,89.0,85.0,83.0,83.0,94.0,114.0,132.0,152.0,170.0,175.0,170.0,108.0,111.0,111.0,112.0,110.0,107.0,109.0,118.0,119.0,116.0,110.0,108.0,106.0,107.0,109.0,110.0,113.0,115.0,120.0,142.0,147.0,148.0,146.0,140.0,90.0,105.0,108.0
2022-12-20,3,1,0.9671232876712329,0,2022,4,411.0,398.0,402.0,410.0,435.0,405.0,401.0,393.0,385.6,353.4,332.0,311.1,322.8,325.0,354.1,393.5,440.3,490.9,501.9,512.1,485.1,499.9,464.2,453.0,442.6,-9.4,-10.1,-9.8,-10.4,-10.3,-10.8,-9.9,-8.9,-6.9,-5.8,-3.9,-2.7,-1.8,-2.1,-2.3,-2.6,-2.7,-2.9,-3.0,-4.0,-4.8,-4.7,-5.9,-6.4,-7.2,1.0,1.0,-7.0,-6.7,-6.4,-6.0,1.0,2.0,3.0,3.3,3.6,4.0,3.7,3.4,3.0,1.7,0.4,-1.0,-1.7,-2.4,-3.0,-4.0,-5.0,-5.0,-5.3,-5.6,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-6.0,-6.0,-6.0,-6.7,-7.4,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.3,-11.6,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.7,-8.4,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-11.3,-11.6,-11.0,434.6,430.5,440.4,476.5,506.4,515.8,462.2,446.4,393.9,400.6,394.6,372.6,398.1,392.2,439.7,476.5,456.2,470.6,480.5,462.6,428.4,405.0,412.0,384.0,360.0,351.0,360.0,405.0,445.0,444.0,432.5,416.4,389.7,378.3,356.5,322.8,324.2,320.3,362.5,390.9,442.5,453.9,448.5,442.2,426.9,380.0,367.0,361.0,353.0,354.0,362.0,402.0,427.0,440.0,397.3,376.9,399.1,390.1,347.3,338.5,300.4,312.2,364.4,394.8,392.8,380.7,373.7,363.7,356.7,342.0,319.0,303.0
2024-12-13,19,4,0.9506849315068493,0,2024,4,458.1,491.2,497.3,483.5,467.8,461.1,447.1,430.8,420.8,405.4,403.2,407.0,412.8,427.3,437.1,403.6,372.2,337.5,316.9,283.5,312.1,298.7,315.9,337.3,400.9,3.0,2.9,2.5,2.4,2.0,1.7,1.3,1.3,1.3,0.7,0.0,0.0,0.4,0.0,0.0,1.5,2.6,3.4,4.0,4.8,5.0,4.4,3.8,3.4,2.7,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,424.4,430.0,410.4,422.9,388.5,360.1,360.3,348.3,297.6,288.1,290.1,281.4,307.8,327.4,350.7,334.9,323.5,342.8,359.2,354.1,347.0,348.2,387.8,386.2,371.3,342.7,353.2,354.4,355.3,356.2,349.8,356.4,347.3,333.1,333.1,337.3,342.6,344.3,356.5,351.7,357.0,355.1,363.9,360.7,355.5,355.2,369.0,411.3,431.9,419.0,420.2,435.8,428.0,343.4,405.0,401.7,417.1,416.8,417.6,416.6,429.2,451.8,439.7,427.4,411.1,406.0,371.6,378.4,389.3,414.3,410.1,464.0
2024-12-04,14,2,0.9260273972602739,0,2024,4,334.0,312.4,296.3,307.0,362.3,379.0,397.3,397.7,348.8,274.5,266.5,311.8,322.0,330.5,306.8,297.5,312.5,308.0,348.9,365.5,342.6,271.9,222.0,203.8,184.3,4.9,4.9,5.3,5.1,3.8,3.2,3.4,3.2,2.6,2.8,3.2,3.2,2.9,2.9,2.5,1.7,0.9,0.7,-0.2,-0.3,1.8,3.9,4.8,5.4,6.1,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,3.0,3.0,3.0,168.0,190.0,246.0,308.4,341.3,358.9,367.3,387.8,385.3,348.0,351.5,327.7,302.2,293.6,303.1,306.5,325.1,354.9,383.2,362.3,355.3,357.1,354.3,323.0,327.1,320.2,325.0,362.3,394.2,422.1,434.6,435.6,416.8,374.3,371.1,366.9,338.1,342.8,343.2,328.6,376.8,391.6,368.9,353.9,337.8,341.5,317.6,306.9,312.3,315.6,315.7,375.4,410.3,387.0,438.7,445.1,395.2,383.4,349.0,365.0,351.2,345.8,343.1,340.6,333.5,354.7,362.2,362.7,346.4,329.0,306.4,330.6
2023-11-05,1,6,0.8438356164383561,0,2023,4,113.8,104.7,107.4,105.0,112.3,109.3,114.9,119.3,142.3,134.8,133.1,121.1,110.8,113.3,109.3,106.1,97.5,100.7,88.7,91.0,95.7,113.1,126.6,144.2,123.6,19.3,18.6,18.1,17.8,17.4,16.9,16.2,15.7,16.4,17.6,18.7,19.6,19.9,20.3,21.4,20.9,21.2,21.2,19.1,18.5,18.6,17.8,16.7,15.8,16.4,19.6,20.0,20.0,20.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0,16.7,16.4,16.0,14.7,13.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.0,7.0,6.0,5.7,5.4,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,5.7,5.4,5.0,4.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.3,9.6,11.0,12.0,13.0,14.0,13.7,13.4,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.7,133.8,124.9,125.3,122.2,93.9,85.6,84.0,105.4,114.7,117.9,110.9,100.7,96.8,90.4,87.8,123.3,127.3,122.4,133.8,148.6,164.4,165.4,133.5,119.8,113.7,109.1,110.8,124.4,115.4,124.2,133.9,160.0,160.2,143.6,132.0,132.3,133.5,120.6,133.0,140.9,171.9,202.7,257.9,291.5,296.9,286.6,282.0,262.8,243.4,226.3,223.8,234.6,226.3,248.4,253.8,255.8,241.2,223.7,203.0,194.4,192.9,176.8,177.2,204.9,218.4,235.9,259.9,281.6,275.8,267.6,305.2,268.3
2022-12-22,4,3,0.9726027397260274,0,2022,4,360.0,351.0,360.0,405.0,445.0,444.0,432.5,416.4,389.7,378.3,356.5,322.8,324.2,320.3,362.5,390.9,442.5,453.9,448.5,442.2,426.9,380.0,367.0,361.0,353.0,0.6,0.4,-1.4,-1.1,-1.0,-0.9,-0.7,-0.6,0.5,0.9,1.2,1.2,2.2,2.5,1.2,1.2,0.0,1.3,1.1,1.1,-1.1,-1.7,-2.6,-2.9,-3.7,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.7,-8.4,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-11.3,-11.6,-11.0,-11.3,-11.6,-12.0,-11.7,-11.4,-11.0,-9.3,-7.6,-6.0,-5.3,-4.6,-4.0,-3.7,-3.4,-3.0,-3.3,-3.6,-4.0,-4.7,-5.4,-6.0,-6.7,-7.4,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-5.3,-3.6,-2.0,-1.3,-0.6,-3.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.3,354.0,362.0,402.0,427.0,440.0,397.3,376.9,399.1,390.1,347.3,338.5,300.4,312.2,364.4,394.8,392.8,380.7,373.7,363.7,356.7,342.0,319.0,303.0,301.0,298.0,295.0,328.0,349.0,355.0,348.1,325.8,279.2,263.6,273.8,251.8,277.7,308.1,340.2,375.2,392.4,397.3,400.3,389.6,388.7,325.0,306.0,292.0,280.0,258.0,268.0,289.0,350.0,360.0,361.9,331.1,329.2,363.9,340.5,305.5,320.8,375.7,407.6,443.7,455.4,448.5,450.8,444.5,393.8,338.5,305.0,285.0,285.0
2022-12-13,24,1,0.947945205479452,0,2022,4,337.1,342.0,349.0,324.0,306.0,317.0,341.0,369.0,375.0,370.0,348.3,353.3,322.4,316.1,318.1,308.0,349.1,358.5,414.8,381.3,399.5,434.4,440.3,446.8,386.7,1.4,2.9,2.7,3.5,4.1,4.0,3.8,3.2,2.5,1.6,1.8,2.7,3.0,3.8,3.4,3.0,0.4,1.6,0.4,1.2,0.5,0.2,-0.6,-3.2,-4.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.3,-4.6,-4.0,-2.7,-1.4,-5.0,0.7,1.4,2.0,2.0,2.0,2.0,0.7,-0.6,-2.0,-3.0,-4.0,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-8.7,-8.4,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.3,-4.6,-4.0,-3.7,-3.4,-3.0,-3.7,-4.4,-5.0,-6.0,-7.0,-8.0,-8.3,-8.6,-9.0,396.0,327.0,279.0,275.0,265.0,287.0,335.0,397.0,375.6,361.9,337.7,324.0,299.9,290.0,273.2,294.5,310.0,352.6,397.5,471.7,511.3,542.2,506.5,489.7,420.0,401.0,405.0,410.0,397.0,400.0,447.0,462.0,491.7,465.6,482.4,442.3,433.1,433.0,424.0,401.8,409.8,436.0,451.6,445.4,463.3,487.3,466.1,452.7,469.0,444.0,437.0,427.0,414.0,418.0,431.0,440.0,478.2,475.2,436.0,418.7,422.1,419.2,352.4,360.0,353.2,429.4,451.0,465.5,471.6,475.0,453.4,424.8
2023-12-25,19,0,0.9808219178082191,1,2023,4,467.0,459.6,444.9,424.6,421.8,403.4,368.6,365.7,362.9,357.8,348.2,335.7,355.2,398.8,414.8,421.0,421.0,418.5,417.6,402.5,382.6,368.1,370.6,431.4,476.0,-1.0,-2.5,-2.2,-2.9,-3.4,-2.9,-2.3,-2.7,-1.7,-1.8,-2.1,-1.7,-2.0,-2.6,-2.7,-1.2,-0.2,0.0,1.6,1.8,1.8,2.0,2.6,1.6,0.8,3.6,3.0,2.7,2.4,2.0,1.3,0.6,-0.3,-0.6,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,6.0,7.0,6.0,5.0,4.0,3.7,3.4,3.0,2.3,1.6,1.0,1.0,1.0,1.0,0.7,0.4,-1.0,0.3,0.6,1.0,2.3,3.6,5.0,5.3,5.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,2.7,2.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.3,4.6,5.0,441.9,447.4,438.3,397.4,369.3,343.9,325.0,292.6,297.1,334.5,352.9,417.2,454.8,433.0,410.0,416.2,360.7,341.6,336.1,354.0,406.8,453.9,473.4,507.7,458.2,438.7,428.5,305.0,328.0,316.0,313.0,305.0,303.7,307.7,331.7,346.0,350.0,307.0,284.0,253.0,251.0,208.0,257.0,321.0,409.0,455.0,489.7,483.7,459.7,399.8,383.8,367.0,348.0,319.0,304.0,297.0,321.7,353.7,364.7,388.0,393.0,355.0,346.0,326.0,324.0,310.0,337.0,354.0,403.0,419.0,418.7,421.7
