날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-11-14,20,1,0.8684931506849315,0,2023,4,271.8,274.8,282.9,282.7,287.0,256.0,246.0,220.0,214.0,206.0,247.7,257.7,252.7,259.0,201.0,186.0,159.0,137.0,156.0,158.0,159.0,160.0,208.0,276.7,312.7,4.8,3.6,2.9,1.8,1.9,2.9,2.6,2.6,2.3,1.6,0.4,-0.3,0.2,1.2,3.2,4.9,7.5,9.3,10.1,11.9,11.4,10.6,9.4,8.8,8.4,8.0,7.7,7.4,7.0,6.7,6.4,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.3,7.6,8.0,8.3,8.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,319.7,332.7,331.7,326.0,301.0,307.0,286.0,287.0,282.0,293.7,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7
2023-11-14,24,1,0.8684931506849315,0,2023,4,287.0,256.0,246.0,220.0,214.0,206.0,247.7,257.7,252.7,259.0,201.0,186.0,159.0,137.0,156.0,158.0,159.0,160.0,208.0,276.7,312.7,319.7,332.7,331.7,326.0,1.9,2.9,2.6,2.6,2.3,1.6,0.4,-0.3,0.2,1.2,3.2,4.9,7.5,9.3,10.1,11.9,11.4,10.6,9.4,8.8,8.4,8.1,7.5,5.1,4.5,6.7,6.4,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.3,7.6,8.0,8.3,8.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,301.0,307.0,286.0,287.0,282.0,293.7,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0
2023-11-15,4,2,0.8712328767123287,0,2023,4,214.0,206.0,247.7,257.7,252.7,259.0,201.0,186.0,159.0,137.0,156.0,158.0,159.0,160.0,208.0,276.7,312.7,319.7,332.7,331.7,326.0,301.0,307.0,286.0,287.0,2.3,1.6,0.4,-0.3,0.2,1.2,3.2,4.9,7.5,9.3,10.1,11.9,11.4,10.6,9.4,8.8,8.4,8.1,7.5,5.1,4.5,3.6,3.3,3.3,2.6,7.0,7.0,7.0,7.0,7.0,7.3,7.6,8.0,8.3,8.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,282.0,293.7,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0
2023-11-15,6,2,0.8712328767123287,0,2023,4,247.7,257.7,252.7,259.0,201.0,186.0,159.0,137.0,156.0,158.0,159.0,160.0,208.0,276.7,312.7,319.7,332.7,331.7,326.0,301.0,307.0,286.0,287.0,282.0,293.7,0.4,-0.3,0.2,1.2,3.2,4.9,7.5,9.3,10.1,11.9,11.4,10.6,9.4,8.8,8.4,8.1,7.5,5.1,4.5,3.6,3.3,3.3,2.6,2.1,1.7,7.0,7.0,7.0,7.3,7.6,8.0,8.3,8.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7
2023-11-15,10,2,0.8712328767123287,0,2023,4,201.0,186.0,159.0,137.0,156.0,158.0,159.0,160.0,208.0,276.7,312.7,319.7,332.7,331.7,326.0,301.0,307.0,286.0,287.0,282.0,293.7,282.7,281.7,281.0,268.0,3.2,4.9,7.5,9.3,10.1,11.9,11.4,10.6,9.4,8.8,8.4,8.1,7.5,5.1,4.5,3.6,3.3,3.3,2.6,2.1,1.7,1.6,2.2,2.8,5.3,7.6,8.0,8.3,8.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,239.0,184.0,183.0,160.0,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0
2023-11-15,14,2,0.8712328767123287,0,2023,4,156.0,158.0,159.0,160.0,208.0,276.7,312.7,319.7,332.7,331.7,326.0,301.0,307.0,286.0,287.0,282.0,293.7,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,10.1,11.9,11.4,10.6,9.4,8.8,8.4,8.1,7.5,5.1,4.5,3.6,3.3,3.3,2.6,2.1,1.7,1.6,2.2,2.8,5.3,6.9,9.3,11.0,11.8,9.0,8.7,8.4,8.0,8.0,8.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0
2023-11-15,19,2,0.8712328767123287,0,2023,4,276.7,312.7,319.7,332.7,331.7,326.0,301.0,307.0,286.0,287.0,282.0,293.7,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,158.0,157.0,186.0,224.0,285.7,8.8,8.4,8.1,7.5,5.1,4.5,3.6,3.3,3.3,2.6,2.1,1.7,1.6,2.2,2.8,5.3,6.9,9.3,11.0,11.8,12.5,11.7,11.1,10.9,9.4,8.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,14.0,13.0,12.0,11.0,10.0,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0,203.0,193.0,223.0,281.0,296.7
2023-11-16,1,3,0.873972602739726,0,2023,4,301.0,307.0,286.0,287.0,282.0,293.7,282.7,281.7,281.0,268.0,239.0,184.0,183.0,160.0,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,3.6,3.3,3.3,2.6,2.1,1.7,1.6,2.2,2.8,5.3,6.9,9.3,11.0,11.8,12.5,11.7,11.1,10.9,9.4,8.1,8.4,7.4,7.3,6.6,7.5,4.6,4.0,0.3,0.6,1.0,1.3,1.6,2.0,2.3,2.6,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.3,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0,203.0,193.0,223.0,281.0,296.7,314.7,319.7,327.7,322.7,312.0,303.0
2023-11-16,14,3,0.873972602739726,0,2023,4,160.0,158.0,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,11.8,12.5,11.7,11.1,10.9,9.4,8.1,8.4,7.4,7.3,6.6,7.5,7.8,7.0,7.3,7.1,7.5,7.5,7.4,7.4,7.4,7.0,6.5,6.9,6.7,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.7,3.4,4.0,5.3,6.6,8.0,9.0,10.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0,203.0,193.0,223.0,281.0,296.7,314.7,319.7,327.7,322.7,312.0,303.0,301.0,266.0,262.0,257.0,259.7,270.7,265.7,271.0,278.0,296.0,290.0,298.0,265.0
2023-11-16,16,3,0.873972602739726,0,2023,4,157.0,186.0,224.0,285.7,327.7,327.7,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,11.7,11.1,10.9,9.4,8.1,8.4,7.4,7.3,6.6,7.5,7.8,7.0,7.3,7.1,7.5,7.5,7.4,7.4,7.4,7.0,6.5,6.9,6.7,7.0,7.5,2.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.7,3.4,4.0,5.3,6.6,8.0,9.0,10.0,11.0,10.3,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0,203.0,193.0,223.0,281.0,296.7,314.7,319.7,327.7,322.7,312.0,303.0,301.0,266.0,262.0,257.0,259.7,270.7,265.7,271.0,278.0,296.0,290.0,298.0,265.0,250.0,242.0
2023-11-16,22,3,0.873972602739726,0,2023,4,336.7,330.7,328.0,278.0,258.0,253.0,271.0,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,7.4,7.3,6.6,7.5,7.8,7.0,7.3,7.1,7.5,7.5,7.4,7.4,7.4,7.0,6.5,6.9,6.7,7.0,7.5,8.0,7.6,7.6,7.6,7.6,7.6,-0.4,-1.0,-1.0,-1.0,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.7,3.4,4.0,5.3,6.6,8.0,9.0,10.0,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0,203.0,193.0,223.0,281.0,296.7,314.7,319.7,327.7,322.7,312.0,303.0,301.0,266.0,262.0,257.0,259.7,270.7,265.7,271.0,278.0,296.0,290.0,298.0,265.0,250.0,242.0,240.0,290.0,326.7,361.7,352.7,375.7
2023-11-17,5,4,0.8767123287671232,0,2023,4,269.0,272.7,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,7.1,7.5,7.5,7.4,7.4,7.4,7.0,6.5,6.9,6.7,7.0,7.5,8.0,7.6,7.6,7.6,7.6,7.6,6.9,7.2,6.3,6.9,6.9,4.8,3.8,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.7,3.4,4.0,5.3,6.6,8.0,9.0,10.0,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.7,5.4,5.0,4.3,3.6,3.0,3.0,3.0,320.7,339.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0,203.0,193.0,223.0,281.0,296.7,314.7,319.7,327.7,322.7,312.0,303.0,301.0,266.0,262.0,257.0,259.7,270.7,265.7,271.0,278.0,296.0,290.0,298.0,265.0,250.0,242.0,240.0,290.0,326.7,361.7,352.7,375.7,328.7,335.0,306.0,297.0,280.0,277.0,290.0
2023-11-17,7,4,0.8767123287671232,0,2023,4,298.7,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,7.5,7.4,7.4,7.4,7.0,6.5,6.9,6.7,7.0,7.5,8.0,7.6,7.6,7.6,7.6,7.6,6.9,7.2,6.3,6.9,6.9,4.8,3.8,3.2,3.0,-0.4,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.7,3.4,4.0,5.3,6.6,8.0,9.0,10.0,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.7,5.4,5.0,4.3,3.6,3.0,3.0,3.0,3.0,3.7,350.7,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0,203.0,193.0,223.0,281.0,296.7,314.7,319.7,327.7,322.7,312.0,303.0,301.0,266.0,262.0,257.0,259.7,270.7,265.7,271.0,278.0,296.0,290.0,298.0,265.0,250.0,242.0,240.0,290.0,326.7,361.7,352.7,375.7,328.7,335.0,306.0,297.0,280.0,277.0,290.0,299.7,303.7
2023-11-17,8,4,0.8767123287671232,0,2023,4,286.7,292.0,283.0,248.0,244.0,242.0,241.0,251.0,242.0,248.0,292.0,347.7,349.7,353.7,349.7,331.7,334.0,317.0,275.0,265.0,277.0,295.0,320.7,339.7,350.7,7.4,7.4,7.4,7.0,6.5,6.9,6.7,7.0,7.5,8.0,7.6,7.6,7.6,7.6,7.6,6.9,7.2,6.3,6.9,6.9,4.8,3.8,3.2,3.0,1.1,2.0,1.3,2.6,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.3,2.6,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.7,10.4,13.0,13.3,13.6,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,2.7,3.4,4.0,5.3,6.6,8.0,9.0,10.0,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.7,5.4,5.0,4.3,3.6,3.0,3.0,3.0,3.0,3.7,4.4,342.0,282.0,263.0,245.0,246.0,254.0,269.0,276.0,300.0,298.0,315.7,345.7,275.7,253.7,255.7,258.0,233.0,225.0,215.0,213.0,205.0,204.7,213.7,216.7,249.0,256.0,247.0,251.0,241.0,221.0,203.0,193.0,223.0,281.0,296.7,314.7,319.7,327.7,322.7,312.0,303.0,301.0,266.0,262.0,257.0,259.7,270.7,265.7,271.0,278.0,296.0,290.0,298.0,265.0,250.0,242.0,240.0,290.0,326.7,361.7,352.7,375.7,328.7,335.0,306.0,297.0,280.0,277.0,290.0,299.7,303.7,306.7
