날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-04-28,13,4,0.32054794520547947,0,2023,2,136.3,130.3,134.3,130.4,128.4,137.4,139.0,200.0,212.0,226.0,226.0,207.0,192.0,196.0,160.0,171.0,174.0,181.0,206.0,200.0,223.0,209.0,143.0,123.0,93.3,16.8,18.7,19.5,20.7,20.9,20.3,19.4,17.6,16.1,14.8,13.4,12.1,11.3,10.6,9.8,9.0,8.6,8.4,8.3,10.3,14.1,15.8,18.1,19.6,20.6,15.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,12.0,12.0,12.0,11.7,11.4,10.0,9.7,9.4,9.0,10.7,12.4,14.0,15.3,16.6,18.0,18.3,18.6,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,17.7,16.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,23.3,60.3,134.3,120.4,106.4,131.4,146.0,146.0,153.0,171.0,167.0,171.0,143.0,143.0,128.0,122.0,116.0,107.0,130.0,141.0,147.0,161.0,158.0,155.0,150.3,142.3,140.3,137.4,142.4,161.4,195.0,204.0,240.0,238.0,212.0,203.0,183.0,183.0,180.0,176.0,183.0,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,159.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3
2023-06-19,16,0,0.46301369863013697,0,2023,2,81.0,91.0,112.2,124.1,127.4,132.2,131.7,125.2,96.5,71.1,46.3,48.7,47.3,57.3,61.1,74.9,114.5,138.9,149.3,146.5,152.1,142.3,136.5,134.4,128.7,32.3,34.1,32.9,31.9,30.0,28.2,26.9,26.2,25.7,25.0,24.6,23.6,23.2,22.7,22.5,22.7,25.2,27.0,29.5,29.5,31.7,32.6,33.1,34.5,34.0,26.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,20.3,20.6,21.0,21.7,22.4,23.0,23.3,23.6,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,117.5,116.2,109.4,107.4,113.4,114.5,110.5,85.8,81.3,61.6,64.0,58.3,62.9,71.5,76.7,120.5,134.6,145.0,143.8,141.6,140.1,136.4,128.8,119.3,114.2,110.2,111.3,108.2,112.3,120.4,95.2,98.1,37.7,49.3,45.4,32.6,45.2,47.5,64.3,106.1,106.0,120.4,104.0,114.0,114.1,107.8,96.2,101.0,100.9,90.8,104.2,104.3,103.1,96.2,93.8,88.8,42.0,38.6,37.6,35.9,37.1,46.0,69.9,109.9,123.7,118.8,115.0,115.5,112.2,115.8,118.3,108.6
2023-04-14,14,4,0.2821917808219178,0,2023,2,118.3,147.3,114.4,136.4,173.4,191.0,212.0,232.0,226.0,222.0,222.0,191.0,180.0,161.0,158.0,164.0,180.0,212.0,229.0,210.0,198.0,157.0,131.0,143.3,128.3,16.9,16.9,18.1,18.2,18.5,17.8,16.2,13.1,12.3,12.2,12.6,11.2,11.2,11.7,11.8,12.0,11.7,11.7,12.1,13.4,14.7,16.0,16.0,19.5,20.6,17.0,16.3,15.6,15.0,14.0,13.0,12.0,11.3,10.6,10.0,9.3,8.6,10.0,9.7,9.4,9.0,9.7,10.4,11.0,12.0,13.0,14.0,14.3,14.6,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.3,10.6,12.0,13.7,15.4,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,15.0,15.0,15.0,14.7,14.4,13.0,12.7,12.4,12.0,12.3,12.6,13.0,13.3,13.6,14.0,15.0,16.0,129.3,114.4,117.4,138.4,162.0,194.0,197.0,197.0,200.0,202.0,184.0,170.0,165.0,161.0,156.0,148.0,153.0,159.0,182.0,183.0,171.0,170.0,169.3,149.3,139.3,136.4,132.4,135.4,150.0,213.0,232.0,229.0,223.0,200.0,222.0,195.0,186.0,168.0,165.0,161.0,163.0,179.0,185.0,175.0,170.0,165.0,155.3,139.3,135.3,131.4,132.4,135.4,190.0,209.0,226.0,230.0,232.0,211.0,205.0,194.0,205.0,201.0,201.0,198.0,237.0,247.0,222.0,169.0,159.0,156.0,152.3,120.3
2024-05-02,16,3,0.33424657534246577,0,2024,2,121.6,119.9,127.4,129.8,143.3,155.1,156.8,162.1,155.1,156.6,117.9,112.1,107.3,109.1,129.4,157.5,167.0,159.9,145.2,129.9,121.9,113.0,106.1,103.3,104.5,23.4,23.3,23.9,23.3,21.1,19.9,18.9,18.0,16.4,15.8,14.4,14.2,14.0,14.2,13.8,13.6,14.3,16.6,18.5,20.2,22.4,24.0,23.8,24.4,24.5,26.4,26.0,24.0,22.0,20.0,19.3,18.6,18.0,17.0,16.0,16.0,15.7,15.4,15.0,17.0,19.0,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.0,26.0,25.0,23.7,22.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,18.3,18.6,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,112.8,116.7,152.9,160.6,175.2,176.4,173.1,167.4,144.0,126.2,120.9,116.8,119.8,121.4,140.9,189.1,160.6,154.4,131.0,144.0,129.5,136.5,139.0,128.4,126.4,128.7,134.8,146.8,151.1,152.4,147.6,145.0,110.2,103.8,97.1,95.9,93.9,103.8,112.2,119.9,121.4,119.6,128.2,124.9,120.5,92.6,109.9,106.3,105.9,108.2,121.3,123.5,126.0,120.4,115.6,110.8,102.4,98.1,98.3,104.6,106.6,105.1,101.6,106.2,110.3,116.0,129.5,121.8,136.7,125.3,120.3,117.9
2023-04-25,14,1,0.31232876712328766,0,2023,2,108.3,111.3,108.4,114.4,121.4,145.0,169.0,189.0,193.0,199.0,199.0,161.0,154.0,140.0,145.0,141.0,140.0,174.0,204.0,191.0,167.0,140.0,138.0,132.3,122.3,19.6,20.3,20.1,20.6,20.1,18.8,17.1,15.9,15.0,14.1,12.3,11.7,10.4,10.0,9.7,10.4,11.6,11.5,11.7,11.8,12.7,13.7,11.8,11.8,11.2,14.0,14.0,14.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.3,7.6,8.0,7.7,7.4,7.0,8.7,10.4,12.0,14.0,16.0,18.0,18.7,19.4,20.0,19.3,18.6,18.0,16.7,15.4,14.0,13.3,12.6,12.0,11.3,10.6,11.0,10.7,10.4,10.0,12.0,14.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.3,15.6,15.0,15.3,15.6,108.3,125.4,138.4,152.4,212.0,240.0,233.0,220.0,217.0,223.0,169.0,169.0,163.0,160.0,159.0,166.0,191.0,219.0,197.0,171.0,159.0,155.0,152.3,152.3,151.3,147.4,147.4,156.4,199.0,229.0,269.0,267.0,263.0,257.0,217.0,226.0,224.0,219.0,220.0,235.0,243.0,232.0,236.0,175.0,156.0,161.0,136.3,130.3,134.3,130.4,128.4,137.4,139.0,200.0,212.0,226.0,226.0,207.0,192.0,196.0,160.0,171.0,174.0,181.0,206.0,200.0,223.0,209.0,143.0,123.0,93.3,60.3
2023-06-04,20,6,0.42191780821917807,0,2023,2,79.9,83.0,83.8,86.5,92.8,99.6,96.5,94.6,85.6,82.0,70.0,76.9,76.8,91.8,95.8,109.9,106.2,84.2,80.6,80.9,80.1,83.8,87.6,80.6,86.0,24.9,23.8,22.5,21.6,20.0,19.0,19.0,17.4,16.9,16.5,16.2,16.3,18.1,20.1,21.7,24.5,25.4,27.6,27.0,26.0,27.5,28.3,28.0,27.0,25.2,21.0,20.3,19.6,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.3,22.6,87.9,108.5,110.6,97.8,91.2,71.6,65.9,70.8,79.8,71.0,100.3,118.8,132.3,135.2,127.5,129.0,119.9,116.2,118.9,113.8,111.9,109.9,108.1,103.2,101.9,99.1,99.7,98.9,63.9,62.7,61.9,57.1,45.2,44.3,50.2,61.6,92.1,106.5,106.0,104.5,104.2,110.0,107.0,111.2,113.2,114.5,115.2,111.1,110.3,111.5,115.2,83.3,48.3,49.8,48.9,50.7,60.4,64.0,71.7,109.3,126.4,130.7,132.1,134.3,131.8,129.7,127.8,128.5,125.3,122.8,123.0,122.2
2024-06-25,8,1,0.4821917808219178,0,2024,2,139.0,142.0,135.0,134.0,128.0,125.0,122.0,130.0,121.0,114.0,102.0,97.0,100.0,94.0,93.0,93.0,80.0,49.0,58.0,41.0,35.0,50.0,54.0,75.0,130.0,23.8,24.7,25.5,26.7,28.4,28.1,28.3,28.5,28.3,28.5,27.6,25.8,24.6,23.3,22.2,21.5,21.5,21.3,21.0,21.1,21.0,20.1,20.5,20.7,22.3,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.7,27.4,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.3,26.6,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.3,21.6,21.0,23.0,25.0,27.0,28.0,29.0,30.0,30.7,31.4,32.0,32.0,32.0,32.0,30.3,28.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.7,26.4,133.0,117.0,109.0,125.0,133.0,127.0,112.0,100.0,97.0,82.0,80.0,83.0,103.0,94.0,86.0,85.0,99.0,80.0,72.0,73.0,77.0,81.0,89.0,130.0,134.0,128.0,121.0,123.0,125.0,123.0,122.0,120.0,120.0,110.0,99.0,90.0,90.0,91.0,91.0,99.0,85.0,77.0,65.0,63.0,60.0,61.0,81.0,120.0,138.0,126.0,118.0,117.0,117.0,114.0,114.0,113.0,112.0,109.0,109.0,100.0,93.0,88.0,78.0,76.0,67.0,61.0,63.0,45.0,62.0,50.0,101.0,108.0
2024-04-20,19,5,0.3013698630136986,0,2024,2,121.0,129.0,149.0,150.0,149.0,131.0,136.0,95.0,89.0,92.0,92.0,89.0,92.0,123.0,126.0,130.0,125.0,129.0,135.0,122.0,136.0,123.0,127.0,126.0,138.0,21.9,20.1,19.2,18.7,17.4,16.6,15.9,15.7,15.8,16.0,15.9,15.7,15.5,15.7,16.8,17.4,16.6,15.8,16.6,16.6,16.6,16.6,16.6,13.8,13.8,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,15.7,16.4,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.7,22.4,22.0,20.7,19.4,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,13.0,14.3,15.6,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.3,21.6,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.7,14.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.6,14.0,15.0,16.0,17.0,17.0,17.0,17.0,16.3,168.0,180.0,178.0,164.0,151.0,156.0,156.0,155.0,156.0,148.0,143.0,133.0,129.0,143.0,148.0,148.0,139.0,135.0,132.0,122.0,118.0,120.0,126.0,146.0,152.0,158.0,147.0,134.0,130.0,123.0,113.0,108.0,101.0,100.0,104.0,131.0,168.0,167.0,153.0,123.0,129.0,129.0,119.0,118.0,120.0,119.0,125.0,153.0,166.0,186.0,198.0,182.0,165.0,151.0,148.0,140.0,141.0,142.0,140.0,153.0,163.0,153.0,140.0,135.0,127.0,124.0,114.0,111.0,111.0,121.0,128.0,142.0
2023-05-04,23,3,0.336986301369863,0,2023,2,161.0,137.0,116.0,109.0,98.0,89.0,86.0,92.0,121.0,154.0,158.0,141.0,136.0,116.0,115.3,117.3,106.3,104.3,101.3,106.3,117.0,121.0,136.0,140.0,142.0,20.1,19.6,19.6,19.3,18.0,16.6,16.1,16.1,15.5,17.4,18.7,20.9,20.9,22.6,23.6,25.8,26.3,26.2,26.1,26.2,25.7,24.9,24.1,23.4,23.1,18.0,17.3,16.6,15.0,14.7,14.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.4,13.0,12.7,12.4,13.0,12.7,12.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,10.0,9.7,9.4,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,22.3,21.6,21.0,19.7,18.4,17.0,16.3,15.6,145.0,115.0,98.0,80.0,78.0,72.0,76.0,85.0,97.0,115.0,125.0,147.0,142.0,133.3,118.3,111.3,109.3,109.3,108.3,114.0,139.0,135.0,138.0,136.0,123.0,121.0,115.0,100.0,96.0,98.0,96.0,105.0,122.0,148.0,164.0,171.0,129.0,136.3,130.3,128.3,130.3,127.3,139.3,164.0,172.0,181.0,202.0,200.0,198.0,170.0,168.0,149.0,141.0,140.0,140.0,131.0,127.0,142.0,159.0,163.0,161.0,155.3,130.3,127.3,128.3,125.3,116.3,131.0,156.0,172.0,183.0,194.0
2024-04-28,10,6,0.3232876712328767,0,2024,2,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,18.0,20.2,22.5,23.3,24.5,26.0,26.4,27.1,25.6,24.6,22.2,20.1,18.5,16.7,15.5,14.4,14.0,13.2,12.5,12.3,11.8,11.4,13.5,17.5,18.8,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,16.3,17.6,19.0,20.0,21.0,22.0,22.7,23.4,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.7,15.4,15.0,15.0,15.0,15.0,15.7,16.4,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.7,22.4,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.3,14.6,13.0,12.7,12.4,12.0,14.0,16.0,18.0,19.3,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6,122.2,123.5,126.1,123.6,126.9,133.5,151.5,147.5,127.8,120.2,122.4,113.5,107.9,107.8,131.5,135.2,175.1,149.9,121.4,105.0,104.0,107.0,119.0,120.0,118.0,110.0,126.0,128.0,170.8,174.1,175.8,173.5,151.7,131.3,118.7,113.4,111.8,110.2,115.5,117.9,135.5,146.3,143.3
2023-04-22,1,5,0.3041095890410959,0,2023,2,139.0,135.0,121.0,119.0,132.0,140.0,163.0,217.0,184.0,160.0,146.0,125.0,117.3,109.3,96.3,91.4,88.4,103.4,134.0,154.0,163.0,175.0,171.0,165.0,141.0,15.3,15.5,15.2,15.0,14.5,14.5,14.0,13.8,14.5,16.1,16.3,17.5,19.9,22.0,22.1,22.6,23.8,22.1,21.6,20.3,19.1,18.0,17.0,16.8,16.3,12.6,12.0,11.3,10.6,10.0,11.7,13.4,15.0,16.7,18.4,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.3,15.6,15.0,4.0,8.0,12.0,4.0,8.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,11.7,12.4,13.0,13.3,13.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,138.0,136.0,134.0,128.0,125.0,128.0,147.0,168.0,174.0,169.0,146.0,137.3,132.3,119.3,111.4,107.4,111.4,149.0,167.0,172.0,180.0,185.0,185.0,145.0,140.0,128.0,122.0,123.0,129.0,130.0,140.0,153.0,156.0,158.0,150.0,143.3,137.3,131.3,129.4,131.4,151.4,168.0,185.0,189.0,178.0,167.0,144.0,163.0,150.0,133.0,119.0,108.0,124.0,158.0,161.0,147.0,139.0,132.0,121.0,111.3,108.3,111.3,108.4,114.4,121.4,145.0,169.0,189.0,193.0,199.0,199.0,161.0
2023-04-26,3,2,0.3150684931506849,0,2023,2,140.0,145.0,141.0,140.0,174.0,204.0,191.0,167.0,140.0,138.0,132.3,122.3,108.3,125.4,138.4,152.4,212.0,240.0,233.0,220.0,217.0,223.0,169.0,169.0,163.0,10.0,9.7,10.4,11.6,11.5,11.7,11.8,12.7,13.7,11.8,11.8,11.2,11.3,11.5,11.4,11.0,10.7,10.9,10.3,10.9,11.1,10.5,10.5,10.4,10.3,7.7,7.4,7.0,8.7,10.4,12.0,14.0,16.0,18.0,18.7,19.4,20.0,19.3,18.6,18.0,16.7,15.4,14.0,13.3,12.6,12.0,11.3,10.6,11.0,10.7,10.4,10.0,12.0,14.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.3,15.6,15.0,15.3,15.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,12.0,12.0,12.0,11.7,11.4,10.0,160.0,159.0,166.0,191.0,219.0,197.0,171.0,159.0,155.0,152.3,152.3,151.3,147.4,147.4,156.4,199.0,229.0,269.0,267.0,263.0,257.0,217.0,226.0,224.0,219.0,220.0,235.0,243.0,232.0,236.0,175.0,156.0,161.0,136.3,130.3,134.3,130.4,128.4,137.4,139.0,200.0,212.0,226.0,226.0,207.0,192.0,196.0,160.0,171.0,174.0,181.0,206.0,200.0,223.0,209.0,143.0,123.0,93.3,60.3,134.3,120.4,106.4,131.4,146.0,146.0,153.0,171.0,167.0,171.0,143.0,143.0,128.0
2024-05-23,20,3,0.3917808219178082,0,2024,2,108.0,109.0,110.0,111.0,109.0,98.0,84.0,76.0,75.0,70.0,77.0,99.0,134.0,125.0,125.0,123.0,120.0,114.0,114.0,122.0,110.0,104.0,101.0,105.0,90.0,23.2,22.0,20.8,19.9,19.3,19.1,18.9,18.5,18.2,17.9,17.2,17.0,18.5,20.2,21.8,23.2,25.6,26.0,26.6,27.7,27.1,27.2,26.3,25.1,23.2,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,18.7,18.4,18.0,19.0,20.0,21.0,22.3,23.6,25.0,24.0,23.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,17.3,16.6,17.0,16.3,15.6,15.0,16.3,17.6,19.0,19.7,20.4,21.0,21.7,22.4,23.0,22.3,21.6,21.0,20.3,19.6,122.0,127.0,125.0,117.0,91.0,77.0,78.0,76.0,77.0,97.0,98.0,121.0,122.0,118.0,96.0,100.0,111.0,116.0,111.0,109.0,107.0,112.0,107.0,117.0,120.0,124.0,122.0,127.0,92.0,95.0,85.0,86.0,83.0,73.0,75.0,86.0,95.0,95.0,97.0,104.0,101.0,91.0,94.0,92.0,91.0,93.0,95.0,109.0,111.0,107.0,108.0,98.0,81.0,76.0,77.0,85.0,82.0,86.0,84.0,88.0,97.0,93.0,98.0,98.0,95.0,89.0,88.0,87.0,89.0,103.0,113.0,117.0
2023-05-08,5,0,0.34794520547945207,0,2023,2,140.0,140.0,131.0,127.0,142.0,159.0,163.0,161.0,155.3,130.3,127.3,128.3,125.3,116.3,131.0,156.0,172.0,183.0,194.0,193.0,174.0,163.0,152.0,150.0,154.0,13.3,13.1,12.1,12.8,12.7,13.4,14.1,14.1,16.7,17.2,17.3,17.6,18.4,17.8,17.3,16.6,15.3,13.2,12.7,10.2,9.3,9.3,8.4,7.7,7.1,11.0,13.0,15.0,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.0,22.0,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,13.7,15.4,17.0,18.7,20.4,22.0,23.3,24.6,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.0,15.0,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,158.0,178.0,205.0,191.0,161.0,128.0,112.0,106.3,100.3,96.3,102.3,103.3,105.3,117.0,154.0,173.0,189.0,187.0,158.0,123.0,115.0,121.0,113.0,115.0,138.0,154.0,176.0,167.0,153.0,134.0,130.0,123.3,119.3,124.3,116.3,106.3,105.3,120.0,148.0,150.0,159.0,160.0,143.0,127.0,112.0,100.0,105.0,117.0,122.0,144.0,170.0,159.0,152.0,144.0,123.0,114.3,115.3,104.3,106.3,111.3,113.3,128.0,139.0,155.0,164.0,163.0,155.0,116.0,102.0,102.0,95.0,96.0
2023-05-06,2,5,0.3424657534246575,0,2023,2,98.0,80.0,78.0,72.0,76.0,85.0,97.0,115.0,125.0,147.0,142.0,133.3,118.3,111.3,109.3,109.3,108.3,114.0,139.0,135.0,138.0,136.0,123.0,121.0,115.0,19.7,19.1,19.0,18.9,18.5,18.7,18.0,18.3,19.0,19.8,19.9,20.1,20.6,20.5,21.0,20.8,20.0,19.6,19.2,18.7,18.7,17.9,16.9,15.8,15.1,13.0,12.7,12.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,10.0,9.7,9.4,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,22.3,21.6,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.3,13.6,12.0,11.7,11.4,11.0,13.0,15.0,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.0,22.0,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.3,13.6,100.0,96.0,98.0,96.0,105.0,122.0,148.0,164.0,171.0,129.0,136.3,130.3,128.3,130.3,127.3,139.3,164.0,172.0,181.0,202.0,200.0,198.0,170.0,168.0,149.0,141.0,140.0,140.0,131.0,127.0,142.0,159.0,163.0,161.0,155.3,130.3,127.3,128.3,125.3,116.3,131.0,156.0,172.0,183.0,194.0,193.0,174.0,163.0,152.0,150.0,154.0,158.0,178.0,205.0,191.0,161.0,128.0,112.0,106.3,100.3,96.3,102.3,103.3,105.3,117.0,154.0,173.0,189.0,187.0,158.0,123.0,115.0
