날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-08-21,6,0,0.6356164383561644,0,2023,3,50.6,66.6,74.6,91.0,98.0,103.0,103.0,101.0,96.0,101.0,98.0,95.0,91.6,91.7,92.7,90.0,76.0,66.0,54.0,55.0,51.0,43.0,40.0,45.0,45.6,25.9,26.2,26.4,27.4,27.7,28.9,30.7,31.5,32.0,33.2,33.1,32.5,32.8,31.6,30.8,30.1,29.8,29.3,28.3,28.3,27.0,26.8,26.7,27.1,26.9,26.7,27.4,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.3,27.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,26.0,25.7,25.4,25.0,68.6,120.6,148.0,159.0,158.0,157.0,152.0,147.0,147.0,142.0,132.0,117.6,98.7,94.7,104.0,103.0,91.0,82.0,54.0,55.0,50.0,50.0,50.0,50.6,59.6,125.6,141.0,146.0,145.0,145.0,141.0,147.0,146.0,141.0,138.0,124.6,99.7,89.7,75.0,68.0,71.0,65.0,42.0,39.0,39.0,39.0,40.0,39.6,83.6,103.6,124.0,130.0,129.0,141.0,147.0,147.0,143.0,139.0,99.0,93.6,88.7,85.7,85.0,82.0,76.0,66.0,60.0,59.0,51.0,49.0,48.0,45.6
2022-08-27,4,5,0.6520547945205479,0,2022,3,57.0,54.0,59.0,87.0,101.0,113.0,118.0,121.0,124.0,121.0,121.0,118.0,119.0,113.0,105.0,90.0,83.0,89.0,88.0,83.0,68.0,45.0,51.0,49.0,53.0,20.1,19.8,20.0,19.3,20.4,22.4,24.8,25.5,27.0,27.8,27.3,28.4,27.8,29.0,27.0,26.3,25.1,24.7,24.4,23.7,23.5,23.4,22.7,23.1,21.3,17.0,17.0,18.3,19.6,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,21.0,21.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.3,20.6,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,54.0,55.0,53.0,74.0,99.0,107.0,98.0,89.0,90.0,88.0,90.0,93.0,91.0,98.0,94.0,110.0,114.0,105.0,107.0,72.0,43.0,38.0,49.0,59.0,65.0,68.0,72.0,68.0,87.0,93.0,112.0,122.0,125.0,110.0,95.0,87.0,86.0,86.0,71.0,59.0,35.0,37.0,27.0,20.0,65.0,62.0,62.0,59.0,58.0,73.0,86.0,92.0,99.0,109.0,107.0,104.0,100.0,96.0,90.0,87.0,81.0,81.0,77.0,77.0,75.0,80.0,79.0,78.0,78.0,64.0,56.0,52.0
2024-09-16,19,0,0.7095890410958904,1,2024,3,79.0,70.0,70.0,67.0,66.0,64.0,44.0,45.0,46.0,42.0,44.0,45.0,47.0,61.0,66.0,74.0,73.0,82.0,79.0,79.0,78.0,79.0,78.0,78.0,75.0,29.5,28.0,27.2,26.5,25.9,25.4,24.7,24.7,24.7,24.6,24.6,24.5,22.9,23.7,22.3,23.3,25.1,27.8,29.4,30.9,33.1,33.0,32.3,32.3,31.1,29.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,30.0,75.0,78.0,81.0,76.0,64.0,52.0,48.0,47.0,46.0,48.0,46.0,46.0,63.0,72.0,72.0,76.0,69.0,71.0,70.0,69.0,67.0,65.0,69.0,68.0,60.0,59.0,59.0,68.0,67.0,43.0,41.0,33.0,30.0,35.0,44.0,57.0,57.0,67.0,64.0,64.0,57.0,73.0,75.0,73.0,73.0,77.0,78.0,73.0,71.0,74.0,94.0,74.0,70.0,58.0,53.0,47.0,43.0,41.0,56.0,80.0,100.0,120.0,125.0,125.0,125.0,116.0,129.0,108.0,109.0,122.0,117.0,112.0
2022-09-28,14,2,0.7397260273972602,0,2022,3,97.0,98.0,98.0,102.0,103.0,99.0,102.0,115.0,116.0,117.0,102.0,62.0,54.0,51.0,48.0,51.0,74.0,105.0,126.0,122.0,120.0,110.0,96.0,98.0,93.0,26.1,26.8,28.2,28.0,27.5,23.8,20.4,19.2,18.4,17.7,17.3,16.7,16.5,16.3,16.0,16.1,15.9,16.2,16.2,18.1,19.0,20.2,21.1,22.1,24.1,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,16.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.0,18.0,19.0,20.7,22.4,24.0,25.0,26.0,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.3,18.6,19.0,19.0,19.0,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.3,22.6,96.0,95.0,94.0,114.0,116.0,119.0,114.0,107.0,103.0,99.0,77.0,64.0,60.0,58.0,57.0,68.0,95.0,111.0,115.0,119.0,118.0,122.0,114.0,107.0,97.0,102.0,102.0,103.0,102.0,114.0,133.0,134.0,120.0,92.0,75.0,62.0,46.0,44.0,49.0,71.0,92.0,124.0,127.0,120.0,113.0,112.0,109.0,100.0,98.0,92.0,103.0,116.0,122.0,120.0,112.0,95.0,89.0,81.0,57.0,52.0,45.0,38.0,42.0,42.0,42.0,75.0,90.0,97.0,103.0,103.0,103.0,93.0
2023-07-19,6,2,0.5452054794520548,0,2023,3,58.0,70.0,96.0,120.0,138.0,151.0,161.0,153.0,139.0,133.0,130.0,125.0,117.0,104.1,96.1,95.0,99.0,99.0,91.0,63.0,39.0,28.0,23.0,37.0,60.0,24.0,23.8,24.0,24.0,24.1,24.3,24.6,24.7,25.2,25.7,26.3,26.5,26.7,27.8,26.7,24.6,24.0,23.9,23.6,23.1,22.8,22.6,22.3,22.2,21.9,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.3,30.6,32.0,32.7,33.4,34.0,33.7,33.4,33.0,31.7,30.4,29.0,28.7,28.4,28.0,27.3,26.6,27.0,26.3,25.6,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,24.7,24.4,24.0,72.0,106.0,125.0,132.0,157.0,138.0,137.0,119.0,114.0,90.0,92.0,93.0,93.1,110.1,111.0,110.0,97.0,82.0,71.0,46.0,26.0,31.0,27.0,49.0,70.0,123.0,163.0,166.0,175.0,152.0,149.0,149.0,123.0,112.0,98.0,120.0,92.1,91.1,95.0,97.0,98.0,79.0,48.0,41.0,38.0,39.0,36.0,36.0,48.0,103.0,139.0,152.0,160.0,160.0,160.0,156.0,147.0,145.0,123.0,120.0,99.1,99.1,95.0,98.0,81.0,71.0,58.0,60.0,51.0,52.0,51.0,63.0
2024-07-08,20,0,0.5178082191780822,0,2024,3,86.0,83.0,80.0,77.0,74.0,67.0,63.0,45.0,47.0,62.0,64.0,78.0,122.0,126.0,129.0,122.0,133.0,131.0,101.0,103.0,115.0,111.0,111.0,111.0,93.0,24.5,24.3,24.2,24.4,24.5,24.4,24.4,24.4,24.3,24.1,24.1,24.1,24.5,24.6,24.6,24.6,24.3,24.0,24.3,24.1,24.6,24.4,24.7,23.9,23.8,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,31.0,31.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,28.0,86.0,104.0,71.0,80.0,54.0,41.0,54.0,56.0,53.0,50.0,70.0,86.0,111.0,98.0,122.0,110.0,113.0,110.0,113.0,111.0,109.0,89.0,90.0,94.0,92.0,95.0,91.0,85.0,52.0,44.0,43.0,37.0,42.0,49.0,75.0,94.0,84.0,93.0,118.0,111.0,124.0,124.0,124.0,119.0,115.0,113.0,103.0,103.0,97.0,91.0,79.0,90.0,84.0,64.0,51.0,50.0,58.0,68.0,78.0,106.0,140.0,170.0,152.0,135.0,135.0,135.0,134.0,131.0,126.0,121.0,117.0,108.0
2023-09-15,8,4,0.7041095890410959,0,2023,3,103.0,124.0,129.0,125.0,125.0,122.0,118.0,115.0,114.0,111.0,100.1,93.1,92.1,84.0,77.0,75.0,57.0,51.0,50.0,46.0,50.0,52.0,50.0,100.0,106.0,19.8,21.5,22.1,24.1,25.6,26.4,26.7,27.2,26.6,26.9,26.3,25.8,25.2,24.8,24.4,24.0,23.8,23.5,23.4,22.9,22.9,22.8,22.1,20.6,20.4,23.0,23.7,24.4,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.7,25.4,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.3,24.6,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,25.3,26.6,28.0,28.0,28.0,28.0,27.7,27.4,27.0,26.0,25.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.7,23.4,131.0,129.0,130.0,128.0,123.0,125.0,126.0,131.0,130.0,111.1,103.1,102.1,92.0,91.0,87.0,76.0,56.0,55.0,53.0,53.0,54.0,50.0,70.0,79.0,107.0,109.0,110.0,128.0,104.0,92.0,80.0,83.0,86.0,96.1,94.1,102.1,92.0,88.0,72.0,72.0,61.0,56.0,47.0,42.0,41.0,41.0,49.0,58.0,88.0,99.0,104.0,109.0,109.0,106.0,106.0,105.0,101.0,99.1,98.1,95.1,76.0,63.0,68.0,77.0,58.0,44.0,26.0,14.0,26.0,36.0,62.0,114.0
2022-09-22,4,3,0.7232876712328767,0,2022,3,47.0,39.0,55.0,96.0,135.0,138.0,118.0,110.0,107.0,104.0,101.0,103.0,103.0,100.0,98.0,100.0,106.0,104.0,102.0,100.0,89.0,67.0,62.0,46.0,43.0,15.2,15.2,15.0,14.1,14.8,17.4,19.1,21.4,22.7,24.2,24.4,25.1,25.0,24.5,24.5,23.2,21.0,19.8,17.9,17.2,18.0,18.0,17.5,17.3,16.5,16.4,16.0,17.3,18.6,20.0,20.7,21.4,22.0,22.0,22.0,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.7,15.4,14.0,13.7,13.4,13.0,14.3,15.6,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,16.0,16.7,17.4,18.0,19.7,21.4,23.0,23.7,24.4,25.0,24.3,23.6,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,49.0,69.0,98.0,115.0,116.0,110.0,105.0,92.0,90.0,95.0,93.0,98.0,101.0,100.0,110.0,106.0,105.0,107.0,108.0,109.0,59.0,53.0,55.0,54.0,56.0,66.0,108.0,107.0,106.0,104.0,103.0,103.0,101.0,97.0,95.0,95.0,87.0,91.0,87.0,91.0,94.0,94.0,93.0,91.0,62.0,51.0,47.0,50.0,52.0,52.0,59.0,83.0,96.0,106.0,105.0,104.0,90.0,86.0,92.0,89.0,89.0,88.0,93.0,99.0,100.0,100.0,96.0,81.0,60.0,49.0,36.0,27.0
2023-08-30,21,2,0.6602739726027397,0,2023,3,79.0,80.0,74.0,64.0,38.0,35.0,29.0,30.0,38.0,39.6,51.6,107.6,123.0,130.0,132.0,135.0,131.0,115.0,116.0,114.0,107.0,104.6,89.7,76.7,75.0,22.7,22.6,22.3,22.7,22.5,22.4,22.5,22.3,22.2,22.3,21.7,22.3,22.9,23.6,25.1,26.2,24.6,23.8,23.6,23.1,23.1,22.3,22.0,21.0,21.1,24.3,23.6,23.0,22.3,21.6,22.0,21.3,20.6,20.0,21.3,22.6,24.0,25.7,27.4,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,22.0,23.0,24.0,25.7,27.4,29.0,29.7,30.4,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,76.0,62.0,52.0,43.0,40.0,41.0,39.0,33.0,39.6,42.6,106.6,128.0,137.0,137.0,136.0,135.0,135.0,140.0,115.0,104.0,104.6,102.7,79.3,85.0,70.0,68.0,69.0,32.6,53.7,29.7,27.3,27.3,46.9,67.0,108.9,117.7,121.1,124.2,154.0,107.0,129.0,133.0,111.0,134.0,109.1,108.1,88.1,86.0,67.0,64.0,51.0,53.0,49.0,39.0,34.0,33.0,31.0,42.0,56.0,93.0,102.0,106.0,112.0,112.0,111.0,110.0,108.0,104.0,94.1,87.1,82.1,89.0
2022-08-21,11,6,0.6356164383561644,0,2022,3,125.0,122.0,118.0,114.0,112.0,116.0,112.0,114.0,112.0,108.0,102.0,100.0,89.0,87.0,68.0,59.0,56.0,43.0,36.0,45.0,65.0,75.0,84.0,94.0,99.0,30.6,29.9,31.3,32.4,32.8,33.2,31.9,31.8,30.9,29.6,28.4,27.8,27.1,26.5,26.5,25.7,25.8,25.0,25.2,24.6,25.0,25.7,26.4,27.2,28.2,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.3,24.6,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0,135.0,136.0
2024-09-17,22,1,0.7123287671232876,1,2024,3,81.0,76.0,64.0,52.0,48.0,47.0,46.0,48.0,46.0,46.0,63.0,72.0,72.0,76.0,69.0,71.0,70.0,69.0,67.0,65.0,69.0,68.0,60.0,59.0,59.0,28.5,28.2,28.0,27.4,27.4,27.4,26.8,26.6,26.5,26.2,26.6,27.3,28.1,29.6,31.1,32.5,33.4,34.6,32.2,31.8,31.4,30.9,29.9,29.3,29.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,26.0,25.0,22.0,21.0,68.0,67.0,43.0,41.0,33.0,30.0,35.0,44.0,57.0,57.0,67.0,64.0,64.0,57.0,73.0,75.0,73.0,73.0,77.0,78.0,73.0,71.0,74.0,94.0,74.0,70.0,58.0,53.0,47.0,43.0,41.0,56.0,80.0,100.0,120.0,125.0,125.0,125.0,116.0,129.0,108.0,109.0,122.0,117.0,112.0,97.0,87.0,77.0,75.0,72.0,69.0,68.0,67.0,50.0,50.0,58.0,68.0,108.0,123.0,126.0,117.0,129.0,129.0,124.0,137.0,128.0,109.0,104.0,91.0,86.0,83.0,75.0
2023-09-17,15,6,0.7095890410958904,0,2023,3,80.0,83.0,86.0,96.1,94.1,102.1,92.0,88.0,72.0,72.0,61.0,56.0,47.0,42.0,41.0,41.0,49.0,58.0,88.0,99.0,104.0,109.0,109.0,106.0,106.0,26.7,26.3,26.0,25.6,24.8,24.2,24.1,23.7,23.5,22.8,22.7,22.6,22.7,22.7,22.6,22.5,22.5,22.9,23.5,24.9,26.7,28.2,27.2,29.4,28.7,27.7,27.4,27.0,26.0,25.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.0,27.0,27.0,26.7,26.4,26.0,25.3,24.6,24.0,23.7,23.4,23.0,23.0,23.0,23.0,22.7,22.4,22.0,22.3,22.6,23.0,23.3,23.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,21.0,22.0,23.0,23.7,24.4,25.0,105.0,101.0,99.1,98.1,95.1,76.0,63.0,68.0,77.0,58.0,44.0,26.0,14.0,26.0,36.0,62.0,114.0,141.0,152.0,158.0,151.0,145.0,138.0,125.0,117.0,112.0,99.1,86.1,83.1,75.0,80.0,86.0,85.0,38.0,37.0,34.0,38.0,39.0,41.0,90.0,102.0,117.0,120.0,127.0,120.0,113.0,97.0,97.0,110.0,110.0,102.1,92.1,77.1,74.0,71.0,63.0,71.0,48.0,49.0,49.0,48.0,51.0,53.0,78.0,104.1,114.0,119.0,126.0,126.0,106.0,95.0,94.0
2023-08-08,6,1,0.6,0,2023,3,54.3,61.3,123.3,152.0,164.0,166.0,159.0,157.0,153.0,133.0,128.0,122.0,117.3,99.3,80.3,79.0,73.0,74.0,64.0,64.0,50.0,44.0,42.0,42.0,48.3,28.4,28.3,29.0,30.4,32.1,32.4,32.7,33.9,36.6,36.9,34.8,34.8,34.6,33.5,33.2,32.3,31.5,30.8,29.9,29.4,28.8,28.5,28.2,27.5,27.3,27.0,28.0,29.0,29.7,30.4,31.0,31.0,31.0,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,23.7,23.4,24.0,24.0,24.0,24.0,64.3,127.3,142.0,146.0,137.0,142.0,143.0,137.0,135.0,132.0,128.0,125.3,92.3,80.3,69.0,62.0,66.0,79.0,49.0,52.0,50.0,48.0,48.0,53.3,58.3,106.3,126.0,136.0,142.0,138.0,132.0,133.0,129.0,130.0,129.0,116.3,83.3,77.3,81.0,81.0,69.0,72.0,73.0,36.0,30.0,46.0,56.0,50.3,75.3,90.3,123.0,145.0,149.0,140.0,134.0,123.0,123.0,109.0,117.0,117.3,89.3,87.3,80.0,61.0,50.0,39.0,52.0,38.0,40.0,43.0,39.0,34.3
2023-07-10,18,0,0.5205479452054794,0,2023,3,81.0,84.1,64.1,67.0,74.0,82.0,57.0,40.0,48.0,31.0,45.0,44.0,49.0,66.0,126.0,154.0,160.0,159.0,161.0,154.0,148.0,130.0,135.0,133.0,108.0,25.8,25.8,25.1,25.3,25.3,25.3,25.4,25.5,25.0,24.9,24.5,24.9,25.1,24.2,23.5,25.0,24.6,27.0,27.8,28.6,30.6,30.9,32.0,31.5,31.5,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.3,27.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,96.1,97.1,101.0,90.0,95.0,77.0,49.0,32.0,26.0,27.0,35.0,38.0,52.0,113.0,124.0,129.0,128.0,131.0,131.0,133.0,142.0,138.0,134.0,96.0,90.1,85.1,82.0,82.0,83.0,74.0,47.0,47.0,30.0,29.0,23.0,23.0,70.0,139.0,153.0,151.0,150.0,138.0,133.0,135.0,134.0,132.0,128.0,117.0,103.1,100.1,95.0,89.0,87.0,80.0,55.0,49.0,33.0,24.0,31.0,42.0,62.0,94.0,127.0,152.0,162.0,154.0,132.0,125.0,119.0,118.0,118.0,113.0
2024-08-03,14,5,0.589041095890411,0,2024,3,130.0,130.0,144.0,120.0,110.0,104.0,102.0,87.0,93.0,79.0,81.0,53.0,66.0,49.0,46.0,47.0,42.0,46.0,77.0,87.0,97.0,97.0,103.0,103.0,112.0,31.9,33.8,33.2,33.7,33.7,32.2,31.5,30.3,29.8,29.5,29.7,29.2,29.0,28.2,28.0,28.2,28.0,28.0,28.6,28.9,30.2,31.8,32.7,33.7,35.2,34.0,35.0,35.0,34.0,34.0,31.0,30.0,29.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,31.0,31.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,35.0,33.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,32.0,32.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,107.0,110.0,104.0,108.0,94.0,92.0,93.0,96.0,82.0,79.0,59.0,51.0,48.0,55.0,48.0,49.0,50.0,62.0,71.0,73.0,82.0,76.0,65.0,66.0,83.0,78.0,88.0,84.0,85.0,87.0,85.0,82.0,71.0,49.0,67.0,65.0,58.0,54.0,50.0,66.0,78.0,129.0,144.0,147.0,155.0,159.0,155.0,146.0,141.0,137.0,123.0,117.0,115.0,110.0,98.0,90.0,85.0,82.0,60.0,56.0,53.0,53.0,52.0,57.0,70.0,120.0,131.0,142.0,154.0,152.0,149.0,142.0
