날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-05-19,1,6,0.38082191780821917,0,2024,2,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,16.3,15.2,14.3,14.4,14.9,15.0,15.6,17.3,20.2,21.4,23.5,24.7,25.2,26.0,26.4,27.4,27.2,26.8,25.0,23.2,21.9,21.2,19.8,19.0,17.8,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,18.7,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0,92.0,92.0,94.0,95.0,95.0,97.0,97.0,100.0,119.0,115.0,116.0,114.0,117.0,118.0,124.0,127.0,120.0,121.0,129.0,129.0
2023-06-05,5,0,0.4246575342465753,0,2023,2,82.0,70.0,76.9,76.8,91.8,95.8,109.9,106.2,84.2,80.6,80.9,80.1,83.8,87.6,80.6,86.0,87.9,108.5,110.6,97.8,91.2,71.6,65.9,70.8,79.8,16.5,16.2,16.3,18.1,20.1,21.7,24.5,25.4,27.6,27.0,26.0,27.5,28.3,28.0,27.0,25.2,23.8,22.3,21.3,20.3,19.6,19.7,18.6,17.9,17.3,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,71.0,100.3,118.8,132.3,135.2,127.5,129.0,119.9,116.2,118.9,113.8,111.9,109.9,108.1,103.2,101.9,99.1,99.7,98.9,63.9,62.7,61.9,57.1,45.2,44.3,50.2,61.6,92.1,106.5,106.0,104.5,104.2,110.0,107.0,111.2,113.2,114.5,115.2,111.1,110.3,111.5,115.2,83.3,48.3,49.8,48.9,50.7,60.4,64.0,71.7,109.3,126.4,130.7,132.1,134.3,131.8,129.7,127.8,128.5,125.3,122.8,123.0,122.2,121.1,117.8,110.0,100.8,78.3,72.6,40.4,85.4,63.6
2023-04-02,16,6,0.2493150684931507,0,2023,2,135.0,117.0,128.0,159.0,168.0,190.0,189.0,185.0,190.0,177.0,151.0,143.0,129.0,132.0,127.0,133.0,143.0,183.0,190.0,173.0,158.0,143.0,129.0,120.0,119.0,26.0,25.3,25.0,23.1,21.5,19.0,16.9,16.0,15.6,15.6,13.9,12.7,11.9,11.4,10.6,10.1,11.0,15.4,18.2,19.9,21.5,21.5,23.3,23.3,24.4,24.6,24.0,22.3,20.6,19.0,17.7,16.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.7,19.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.7,14.4,14.0,13.3,12.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,12.0,12.0,12.0,11.7,118.0,125.0,160.0,185.0,192.0,181.0,181.0,174.0,163.0,132.0,125.0,119.0,118.0,139.0,180.0,207.0,196.0,136.0,128.0,118.0,112.0,108.0,109.0,105.0,104.0,112.0,154.0,166.0,190.0,198.0,194.0,176.0,131.0,123.0,120.0,114.0,113.0,132.0,159.0,164.0,158.0,147.0,139.0,133.0,128.0,106.0,97.0,97.0,105.0,125.0,148.0,186.0,207.0,207.0,219.0,211.0,141.0,160.0,132.0,128.0,104.0,119.0,184.0,215.0,165.0,166.0,140.0,136.0,126.0,116.0,125.0,121.0
2023-06-02,3,4,0.41643835616438357,0,2023,2,62.7,55.2,54.2,54.5,67.3,95.0,104.7,108.5,115.3,118.1,120.4,119.4,114.2,112.3,114.8,116.0,108.0,95.5,96.3,105.4,107.5,102.9,71.7,69.8,61.7,21.2,20.1,20.2,20.6,20.4,20.7,21.7,23.1,23.7,25.1,25.1,25.5,26.4,26.9,26.5,26.2,25.9,25.4,24.8,24.1,23.6,22.9,22.2,21.8,20.7,18.0,18.0,18.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,24.7,23.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,18.0,19.7,21.4,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.3,20.6,22.0,23.0,24.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.7,18.4,18.0,58.4,52.2,48.6,67.1,104.8,118.0,108.4,104.3,105.8,106.1,106.5,104.9,105.2,107.3,103.8,102.3,101.5,100.8,93.5,81.1,73.8,73.1,63.5,54.3,47.9,57.6,51.0,67.6,77.9,96.7,101.7,119.1,120.5,101.3,88.5,82.9,77.7,77.0,76.3,75.9,79.9,83.0,83.8,86.5,92.8,99.6,96.5,94.6,85.6,82.0,70.0,76.9,76.8,91.8,95.8,109.9,106.2,84.2,80.6,80.9,80.1,83.8,87.6,80.6,86.0,87.9,108.5,110.6,97.8,91.2,71.6,65.9
2024-06-09,18,6,0.4383561643835616,0,2024,2,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,25.0,24.3,23.2,22.1,20.6,19.8,19.1,19.2,19.0,18.3,18.0,18.2,17.3,17.7,20.2,21.9,23.3,24.6,25.6,27.4,28.2,28.8,29.1,29.3,29.3,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.7,29.4,29.0,27.7,26.4,25.0,24.0,23.0,22.0,21.7,21.4,21.0,21.3,21.6,22.0,23.0,24.0,25.0,9.7,19.4,29.0,30.0,31.0,32.0,31.0,30.0,29.0,27.7,26.4,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.7,20.4,20.0,21.7,23.4,25.0,26.7,28.4,30.0,30.3,30.6,31.0,30.3,29.6,29.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0,135.0,134.0,140.0,135.0,95.0,96.0,99.0,106.0,105.0,114.0,119.0,118.0,97.0,94.0,72.0,66.0,62.0,67.0,72.0,88.0,98.0,118.0,126.0,143.0,148.0,141.0,133.0,134.0,131.0,129.0,117.0,107.0,104.0,102.0,93.0,100.0,107.0,80.0,71.0,60.0,62.0,61.0,72.0,84.0,116.0,145.0,136.0,136.0,133.0,130.0,127.0,128.0,124.0,116.0,110.0
2023-04-08,2,5,0.26575342465753427,0,2023,2,245.0,235.0,232.0,220.0,219.0,247.0,250.0,235.0,209.0,188.0,187.0,176.3,164.3,151.3,162.4,157.4,166.4,194.0,270.0,305.0,327.0,330.0,341.0,286.0,267.0,7.2,6.4,5.9,5.7,4.8,4.8,4.7,7.9,9.3,11.9,13.4,14.9,15.4,15.7,14.8,14.8,14.0,12.1,10.0,9.0,8.0,7.1,6.6,6.1,6.1,6.0,5.7,5.4,5.0,6.7,8.4,10.0,12.0,16.7,17.4,18.0,17.3,16.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.3,10.6,12.0,14.0,16.0,18.0,18.3,18.6,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,13.0,13.3,13.6,14.0,14.7,15.4,16.0,15.0,14.0,13.0,13.7,14.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.3,7.6,6.0,6.0,256.0,245.0,241.0,241.0,213.0,231.0,218.0,199.0,167.3,146.3,130.3,143.4,141.4,182.4,190.0,216.0,257.0,269.0,268.0,249.0,214.0,209.0,209.0,215.0,218.0,216.0,210.0,206.0,189.0,183.0,174.0,187.0,174.3,158.3,141.3,153.4,159.4,170.4,190.0,240.0,246.0,253.0,239.0,230.0,208.0,165.0,158.0,158.0,157.0,166.0,201.0,204.0,196.0,156.0,136.0,114.0,122.3,139.3,136.3,141.4,142.4,158.4,175.0,206.0,252.0,277.0,269.0,267.0,205.0,204.0,194.0,187.0
2023-05-27,15,5,0.4,1,2023,2,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,26.3,26.4,26.7,26.4,25.4,24.5,23.7,23.1,22.5,22.5,20.9,20.4,19.5,19.0,19.2,19.7,19.9,20.2,20.6,21.1,20.9,20.4,18.8,18.9,19.2,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,20.0,19.7,19.4,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,115.5,120.2,110.0,103.0,93.0,85.7,92.5,101.5,117.5,128.3,133.5,126.0,115.1,67.8,72.9,72.1,73.3,73.2,74.0,84.7,90.9,127.9,133.9,139.7,136.1,122.8,117.0,108.3,104.5,108.1
2024-04-26,6,4,0.3178082191780822,0,2024,2,136.0,171.0,210.0,174.0,151.0,147.0,140.0,144.0,142.0,129.0,124.0,129.0,133.0,159.0,182.0,192.0,191.0,182.0,152.0,152.0,138.0,130.0,122.0,123.0,130.0,11.2,10.8,11.1,11.5,11.9,13.5,14.4,16.4,17.6,19.5,20.8,21.6,21.9,21.0,19.2,18.0,16.9,15.9,14.2,13.9,13.3,12.3,12.0,11.7,11.5,14.0,16.0,18.0,20.0,22.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.7,27.4,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.3,15.6,16.0,15.7,15.4,15.0,140.0,165.0,169.0,170.0,161.0,154.0,146.0,141.0,154.0,149.0,147.0,145.0,149.0,156.0,171.0,167.0,158.0,131.0,128.0,131.0,123.0,110.0,112.0,113.0,123.0,138.0,151.0,158.0,152.0,142.0,140.0,133.0,123.0,114.0,110.0,132.0,142.0,146.0,161.0,155.0,152.0,142.0,156.0,126.0,124.0,122.0,111.0,105.0,107.0,111.0,126.0,137.0,146.0,138.0,137.0,130.0,110.0,107.0,106.0,128.0,152.0,155.0,157.0,150.0,150.0,147.0,106.0,94.8,96.4,93.3,100.4,121.9
2025-04-05,6,5,0.25753424657534246,0,2025,2,232.4,244.5,246.3,255.2,224.0,204.7,189.4,200.5,193.9,183.8,221.6,177.7,183.8,182.4,251.9,280.4,273.2,274.9,258.0,226.7,199.7,204.0,204.7,208.9,205.6,6.6,6.8,7.1,8.1,10.6,11.8,13.8,14.8,15.5,16.9,16.3,16.2,15.0,13.5,12.4,11.5,10.6,10.3,10.4,10.3,10.2,10.2,9.2,9.2,8.8,8.0,9.0,10.0,9.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,11.0,11.0,13.0,14.0,16.0,16.0,16.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,11.0,13.0,15.0,17.0,19.0,20.0,20.0,20.0,19.0,18.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,201.6,198.4,229.6,233.3,249.0,239.5,219.2,203.8,191.9,193.6,201.2,223.4,228.1,253.9,251.3,242.0,231.5,203.7,184.1,163.6,164.0,153.7,147.8,146.1,144.8,140.5,138.5,163.9,141.4,141.2,144.4,148.0,148.7,121.9,138.0,144.1,153.0,194.3,199.1,191.4,189.2,170.6,180.8,156.1,158.4,157.8,162.6,173.4,195.2,195.0,169.6,148.7,150.2,150.7,151.7,152.8,151.1,152.2,152.1,153.2,155.0,190.4,215.8,221.7,214.3,219.5,232.8,226.0,224.7,230.7,225.4,223.9
2025-04-16,8,2,0.2876712328767123,0,2025,2,205.8,186.6,161.1,127.0,97.0,116.3,107.0,112.6,113.0,110.0,98.8,159.2,204.7,238.6,257.9,243.3,251.0,239.3,201.5,201.2,203.1,207.4,228.0,228.2,220.8,3.3,6.7,9.3,10.5,12.1,12.9,13.7,13.9,13.8,14.1,13.1,11.7,9.9,9.0,8.6,8.3,7.9,6.9,6.3,6.3,6.1,6.6,6.4,6.7,7.2,11.0,13.0,15.0,22.0,22.0,21.0,20.0,18.0,17.0,16.0,16.0,15.0,15.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,22.0,23.0,22.0,21.0,19.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,15.0,16.0,18.0,214.9,183.7,169.4,122.2,144.1,153.6,181.9,185.4,206.7,205.4,210.5,217.5,181.2,120.8,126.4,132.4,135.7,144.4,154.0,158.7,157.8,165.0,163.9,146.3,133.0,134.8,138.7,132.7,128.1,134.5,129.0,133.0,129.1,150.0,150.9,139.2,151.3,148.2,127.7,128.5,126.4,116.1,116.3,123.0,128.8,140.9,145.7,143.4,142.2,142.2,149.1,128.5,134.2,152.6,152.9,152.4,185.0,176.3,189.6,169.0,168.1,163.5,143.4,137.8,121.3,122.5,128.5,131.9,133.2,141.9,152.5,142.1
2024-06-14,19,4,0.4520547945205479,0,2024,2,119.0,117.0,103.0,93.0,111.0,102.0,61.0,53.0,50.0,50.0,48.0,53.0,92.0,131.0,136.0,148.0,152.0,140.0,134.0,120.0,124.0,139.0,134.0,131.0,112.0,31.7,29.8,28.4,26.8,25.3,24.7,23.8,22.9,22.7,22.4,22.2,21.8,22.1,24.4,26.2,28.3,29.5,30.6,32.4,32.9,33.5,34.0,32.9,29.7,28.6,27.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.7,25.4,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.0,26.0,101.0,108.0,112.0,106.0,90.0,88.0,61.0,57.0,61.0,47.0,45.0,66.0,85.0,105.0,105.0,114.0,112.0,119.0,110.0,113.0,96.0,94.0,95.0,93.0,76.0,77.0,75.0,80.0,77.0,77.0,74.0,70.0,59.0,52.0,60.0,75.0,84.0,105.0,96.0,95.0,94.0,95.0,90.0,85.0,83.0,92.0,96.0,97.0,97.0,100.0,96.0,79.0,81.0,73.0,64.0,60.0,63.0,64.0,91.0,116.0,114.0,120.0,121.0,125.0,128.0,122.0,126.0,123.0,124.0,119.0,117.0,107.0
2024-04-21,23,6,0.3041095890410959,0,2024,2,164.0,151.0,156.0,156.0,155.0,156.0,148.0,143.0,133.0,129.0,143.0,148.0,148.0,139.0,135.0,132.0,122.0,118.0,120.0,126.0,146.0,152.0,158.0,147.0,134.0,13.4,13.2,13.6,13.6,13.9,14.4,14.3,14.6,14.5,15.6,16.5,17.3,18.3,21.1,21.2,20.9,20.6,20.3,20.1,19.7,19.3,18.6,17.9,17.6,17.2,16.0,15.7,15.4,15.0,14.3,13.6,13.0,14.3,15.6,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.3,21.6,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.7,14.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.6,14.0,15.0,16.0,17.0,17.0,17.0,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,12.7,13.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,21.7,21.4,21.0,20.0,19.0,18.0,17.0,16.0,130.0,123.0,113.0,108.0,101.0,100.0,104.0,131.0,168.0,167.0,153.0,123.0,129.0,129.0,119.0,118.0,120.0,119.0,125.0,153.0,166.0,186.0,198.0,182.0,165.0,151.0,148.0,140.0,141.0,142.0,140.0,153.0,163.0,153.0,140.0,135.0,127.0,124.0,114.0,111.0,111.0,121.0,128.0,142.0,156.0,160.0,169.0,173.0,160.0,132.0,115.0,115.0,94.0,96.0,111.0,146.0,189.0,169.0,152.0,142.0,140.0,126.0,145.0,130.0,137.0,119.0,129.0,144.0,183.0,166.0,180.0,161.0
2025-04-14,13,0,0.2821917808219178,0,2025,2,199.7,145.5,164.0,158.8,158.7,150.6,160.8,174.0,160.5,158.9,141.9,154.1,158.6,127.5,122.7,121.8,133.1,137.8,163.3,186.1,160.0,149.5,156.6,145.7,144.3,8.5,7.6,7.9,6.4,7.6,7.1,6.9,6.5,6.4,6.3,6.2,6.3,6.4,6.1,6.1,4.1,3.4,3.2,3.1,3.4,4.8,5.7,6.1,7.1,4.8,8.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,8.0,10.0,12.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,11.0,13.0,15.0,22.0,22.0,21.0,20.0,18.0,17.0,16.0,16.0,15.0,15.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,22.0,23.0,160.4,143.2,141.3,160.3,154.7,191.0,199.3,218.0,218.2,197.8,181.5,162.2,157.4,144.0,158.2,160.1,170.8,206.0,205.8,186.6,161.1,127.0,97.0,116.3,107.0,112.6,113.0,110.0,98.8,159.2,204.7,238.6,257.9,243.3,251.0,239.3,201.5,201.2,203.1,207.4,228.0,228.2,220.8,214.9,183.7,169.4,122.2,144.1,153.6,181.9,185.4,206.7,205.4,210.5,217.5,181.2,120.8,126.4,132.4,135.7,144.4,154.0,158.7,157.8,165.0,163.9,146.3,133.0,134.8,138.7,132.7,128.1
2024-06-15,16,5,0.4547945205479452,0,2024,2,139.0,134.0,131.0,112.0,101.0,108.0,112.0,106.0,90.0,88.0,61.0,57.0,61.0,47.0,45.0,66.0,85.0,105.0,105.0,114.0,112.0,119.0,110.0,113.0,96.0,34.0,32.9,29.7,28.6,27.1,26.8,26.3,25.9,25.5,25.2,24.9,24.5,24.0,22.3,21.6,21.4,21.6,22.9,24.5,24.9,25.2,25.8,26.0,27.3,27.9,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.0,26.0,25.0,24.3,23.6,23.0,22.3,21.6,21.0,21.0,21.0,21.0,22.3,23.6,25.0,27.0,29.0,31.0,31.7,32.4,33.0,32.0,31.0,94.0,95.0,93.0,76.0,77.0,75.0,80.0,77.0,77.0,74.0,70.0,59.0,52.0,60.0,75.0,84.0,105.0,96.0,95.0,94.0,95.0,90.0,85.0,83.0,92.0,96.0,97.0,97.0,100.0,96.0,79.0,81.0,73.0,64.0,60.0,63.0,64.0,91.0,116.0,114.0,120.0,121.0,125.0,128.0,122.0,126.0,123.0,124.0,119.0,117.0,107.0,95.0,86.0,82.0,81.0,91.0,54.0,71.0,46.0,62.0,75.0,80.0,117.0,124.0,129.0,124.0,128.0,131.0,111.0,108.0,112.0,116.0
2023-06-08,13,3,0.4328767123287671,0,2023,2,131.8,129.7,127.8,128.5,125.3,122.8,123.0,122.2,121.1,117.8,110.0,100.8,78.3,72.6,40.4,85.4,63.6,60.8,78.3,117.7,131.4,128.0,117.0,116.0,113.0,21.4,22.7,23.4,24.3,24.9,25.6,25.2,24.4,23.5,23.6,21.8,21.8,20.8,19.9,19.9,19.5,18.4,18.4,18.4,19.8,20.4,21.4,23.4,23.0,21.9,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,23.3,22.6,22.0,21.3,20.6,21.0,20.7,20.4,20.0,20.7,21.4,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.0,22.0,23.0,23.7,24.4,25.0,25.3,25.6,26.0,25.7,25.4,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,20.0,19.7,19.4,19.0,20.3,21.6,23.0,24.0,25.0,26.0,26.3,103.0,97.0,78.0,85.0,99.7,112.0,98.0,106.1,100.4,97.0,96.4,67.9,43.4,46.8,38.5,45.3,46.7,73.1,121.4,140.2,130.1,123.4,112.8,113.6,126.5,125.1,126.0,127.2,107.3,102.1,86.5,79.5,80.0,91.9,100.7,74.8,74.7,69.7,65.6,68.4,66.8,71.6,98.7,110.0,134.5,126.4,121.3,119.1,116.8,100.7,94.4,92.1,91.5,91.0,91.2,92.9,95.8,93.2,94.5,66.8,63.5,50.8,37.7,38.9,40.8,48.9,56.8,90.6,108.3,112.2,113.4,113.6
