날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-03-18,22,5,0.2082191780821917,0,2023,1,364.0,358.0,348.0,336.0,322.0,318.0,298.0,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,10.6,10.2,9.6,8.8,8.3,7.8,6.7,5.8,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,4.0,6.0,5.0,4.0,4.0,3.7,3.4,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0
2023-03-18,23,5,0.2082191780821917,0,2023,1,358.0,348.0,336.0,322.0,318.0,298.0,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,10.2,9.6,8.8,8.3,7.8,6.7,5.8,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,6.0,5.0,4.0,4.0,3.7,3.4,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0
2023-03-18,24,5,0.2082191780821917,0,2023,1,348.0,336.0,322.0,318.0,298.0,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,9.6,8.8,8.3,7.8,6.7,5.8,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,5.0,4.0,4.0,3.7,3.4,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0
2023-03-19,1,6,0.210958904109589,0,2023,1,336.0,322.0,318.0,298.0,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,8.8,8.3,7.8,6.7,5.8,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,4.0,4.0,3.7,3.4,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0
2023-03-19,2,6,0.210958904109589,0,2023,1,322.0,318.0,298.0,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,8.3,7.8,6.7,5.8,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.0,3.7,3.4,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0
2023-03-19,3,6,0.210958904109589,0,2023,1,318.0,298.0,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,7.8,6.7,5.8,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,3.7,3.4,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0
2023-03-19,4,6,0.210958904109589,0,2023,1,298.0,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,6.7,5.8,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.4,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0
2023-03-19,5,6,0.210958904109589,0,2023,1,294.0,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,5.8,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,3.0,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,302.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0
2023-03-19,6,6,0.210958904109589,0,2023,1,298.0,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,5.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,2.3,4.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,297.0,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0
2023-03-19,7,6,0.210958904109589,0,2023,1,308.0,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,5.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,2.3,2.3,5.6,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,297.0,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0
2023-03-19,8,6,0.210958904109589,0,2023,1,310.0,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,4.5,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,2.3,2.3,1.7,7.0,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,15.6,275.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0,273.0
2023-03-19,9,6,0.210958904109589,0,2023,1,304.0,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,5.8,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,2.3,2.3,1.7,3.9,9.3,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,15.6,16.0,271.0,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0,273.0,288.0
2023-03-19,10,6,0.210958904109589,0,2023,1,306.0,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,7.3,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,2.3,2.3,1.7,3.9,6.4,11.6,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,15.6,16.0,16.3,253.0,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0,273.0,288.0,237.0
2023-03-19,11,6,0.210958904109589,0,2023,1,273.0,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,9.5,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,2.3,2.3,1.7,3.9,6.4,8.5,14.0,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,15.6,16.0,16.3,16.6,220.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0,273.0,288.0,237.0,186.0
2023-03-19,12,6,0.210958904109589,0,2023,1,253.0,250.0,224.0,207.4,203.4,225.4,232.4,244.4,287.4,359.4,374.0,397.0,377.0,345.0,344.0,324.0,314.0,314.0,302.0,297.0,297.0,275.0,271.0,253.0,220.0,10.4,10.8,12.7,13.4,14.0,14.0,13.2,11.7,9.9,8.7,7.8,7.8,7.8,6.1,6.1,4.9,4.0,3.1,2.3,2.3,1.7,3.9,6.4,8.5,10.4,15.0,16.0,17.0,16.3,15.6,15.0,13.3,11.6,10.0,9.0,8.0,7.0,6.3,5.6,6.0,5.3,4.6,4.0,6.0,8.0,10.0,12.7,15.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.0,13.0,12.0,11.3,10.6,9.0,9.0,9.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.7,17.4,17.0,16.3,15.6,16.0,15.7,15.4,15.0,15.3,15.6,16.0,16.3,16.6,17.0,213.0,198.0,202.4,188.4,168.4,216.4,234.4,293.4,338.4,365.0,369.0,335.0,336.0,280.0,269.0,266.0,269.0,273.0,307.0,302.0,299.0,261.0,256.0,244.0,198.0,164.0,148.4,184.4,190.4,211.4,241.4,310.4,327.4,315.0,301.0,317.0,321.0,279.0,272.0,264.0,263.0,279.0,310.0,334.0,311.0,271.0,205.0,210.0,179.0,165.0,166.4,148.4,156.4,184.4,213.4,223.4,272.4,285.0,284.0,283.0,243.0,236.0,230.0,240.0,228.0,219.0,259.0,273.0,288.0,237.0,186.0,169.0
