날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-02-23,21,4,0.1452054794520547,0,2024,1,390.9,402.1,403.1,394.7,354.2,348.7,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,1.4,1.2,0.9,0.5,0.5,0.3,0.0,-0.5,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,3.7,3.4,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8
2024-02-23,22,4,0.1452054794520547,0,2024,1,402.1,403.1,394.7,354.2,348.7,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,1.2,0.9,0.5,0.5,0.3,0.0,-0.5,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,3.4,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7
2024-02-23,23,4,0.1452054794520547,0,2024,1,403.1,394.7,354.2,348.7,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,0.9,0.5,0.5,0.3,0.0,-0.5,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4
2024-02-23,24,4,0.1452054794520547,0,2024,1,394.7,354.2,348.7,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,0.5,0.5,0.3,0.0,-0.5,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,2.7,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3
2024-02-24,1,5,0.147945205479452,0,2024,1,354.2,348.7,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,0.5,0.3,0.0,-0.5,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8
2024-02-24,2,5,0.147945205479452,0,2024,1,348.7,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,0.3,0.0,-0.5,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9
2024-02-24,3,5,0.147945205479452,0,2024,1,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,0.0,-0.5,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9
2024-02-24,4,5,0.147945205479452,0,2024,1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,-0.5,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,0.5,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9
2024-02-24,5,5,0.147945205479452,0,2024,1,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,-0.4,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,0.5,0.1,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,3.0,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9
2024-02-24,6,5,0.147945205479452,0,2024,1,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,-0.2,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,0.5,0.1,0.2,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,3.0,3.0,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9,310.0
2024-02-24,7,5,0.147945205479452,0,2024,1,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,0.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,0.5,0.1,0.2,-0.1,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,3.0,3.0,3.3,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9,310.0,334.6
2024-02-24,8,5,0.147945205479452,0,2024,1,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,0.0,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,0.5,0.1,0.2,-0.1,-0.3,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,3.0,3.0,3.3,3.6,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9,310.0,334.6,354.3
2024-02-24,9,5,0.147945205479452,0,2024,1,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,0.4,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,0.5,0.1,0.2,-0.1,-0.3,0.1,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,3.0,3.0,3.3,3.6,4.0,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9,310.0,334.6,354.3,352.7
2024-02-24,10,5,0.147945205479452,0,2024,1,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,1.2,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,0.5,0.1,0.2,-0.1,-0.3,0.1,1.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,3.0,3.0,3.3,3.6,4.0,5.0,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9,310.0,334.6,354.3,352.7,330.3
2024-02-24,11,5,0.147945205479452,0,2024,1,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,2.9,3.2,4.0,5.4,5.9,6.6,5.8,5.8,5.2,4.7,3.7,2.7,1.9,1.5,1.2,1.0,0.8,0.5,0.1,0.2,-0.1,-0.3,0.1,1.0,2.5,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,1.7,2.4,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.7,4.4,4.0,3.3,2.6,3.0,3.0,3.0,3.0,3.3,3.6,4.0,5.0,6.0,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8,313.2,286.1,282.8,251.8,252.2,241.5,243.6,253.3,277.0,312.5,322.1,291.3,263.4,273.8,270.3,247.2,275.7,278.0,276.2,331.9,373.0,361.5,357.8,386.7,400.4,349.3,353.8,340.9,310.9,300.9,299.9,310.0,334.6,354.3,352.7,330.3,326.7
